"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
512,"2017-08-04 20:06:11","2017-08-04 20:14:43",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,26300,"Subscriber",1972,2
1991,"2017-08-04 20:06:27","2017-08-04 20:39:38",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3280,"Astor Place",40.71928220070702,-74.07126188278198,29212,"Subscriber",1986,2
250,"2017-08-04 20:06:38","2017-08-04 20:10:49",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29496,"Subscriber",1982,1
426,"2017-08-04 20:07:03","2017-08-04 20:14:09",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,29588,"Subscriber",1977,1
556,"2017-08-04 20:07:57","2017-08-04 20:17:13",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29447,"Subscriber",1975,1
198,"2017-08-04 20:09:54","2017-08-04 20:13:12",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,26305,"Subscriber",1988,1
300,"2017-08-04 20:11:06","2017-08-04 20:16:07",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29456,"Subscriber",1989,1
287,"2017-08-04 20:11:08","2017-08-04 20:15:56",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29507,"Subscriber",1990,2
266,"2017-08-04 20:12:30","2017-08-04 20:16:57",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26170,"Subscriber",1984,1
256,"2017-08-04 20:12:55","2017-08-04 20:17:12",3185,"City Hall",40.7177325,-74.043845,3214,"Essex Light Rail",40.7127742,-74.0364857,29556,"Subscriber",1988,1
325,"2017-08-04 20:12:56","2017-08-04 20:18:22",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,29660,"Subscriber",1976,2
1453,"2017-08-04 20:13:30","2017-08-04 20:37:44",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3202,"Newport PATH",40.7272235,-74.0337589,29476,"Subscriber",1970,1
1450,"2017-08-04 20:13:35","2017-08-04 20:37:45",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3202,"Newport PATH",40.7272235,-74.0337589,26223,"Subscriber",1972,2
358,"2017-08-04 20:13:41","2017-08-04 20:19:39",3203,"Hamilton Park",40.727595966,-74.044247311,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29616,"Subscriber",1987,1
1344,"2017-08-04 20:13:44","2017-08-04 20:36:08",3202,"Newport PATH",40.7272235,-74.0337589,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29291,"Subscriber",1983,1
689,"2017-08-04 20:13:50","2017-08-04 20:25:20",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3210,"Pershing Field",40.742677141,-74.051788633,29445,"Subscriber",1972,1
339,"2017-08-04 20:17:42","2017-08-04 20:23:21",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29513,"Subscriber",1976,1
2060,"2017-08-04 20:17:46","2017-08-04 20:52:06",3199,"Newport Pkwy",40.7287448,-74.0321082,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,29263,"Subscriber",1963,1
1472,"2017-08-04 20:17:55","2017-08-04 20:42:27",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3209,"Brunswick St",40.7241765,-74.0506564,29225,"Subscriber",1964,1
619,"2017-08-04 20:17:59","2017-08-04 20:28:19",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29503,"Subscriber",1970,1
267,"2017-08-04 20:19:45","2017-08-04 20:24:13",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29571,"Subscriber",1981,1
420,"2017-08-04 20:20:22","2017-08-04 20:27:22",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29620,"Subscriber",1967,1
552,"2017-08-04 20:21:33","2017-08-04 20:30:45",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,29447,"Subscriber",1986,1
263,"2017-08-04 20:22:05","2017-08-04 20:26:28",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,26195,"Subscriber",1987,1
322,"2017-08-04 20:22:07","2017-08-04 20:27:29",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,26297,"Subscriber",1983,2
321,"2017-08-04 20:22:34","2017-08-04 20:27:55",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29597,"Subscriber",1990,1
207,"2017-08-04 20:23:34","2017-08-04 20:27:01",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,26287,"Subscriber",1984,1
423,"2017-08-04 20:23:53","2017-08-04 20:30:57",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,29250,"Subscriber",1987,1
630,"2017-08-04 20:26:30","2017-08-04 20:37:00",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3213,"Van Vorst Park",40.71848892,-74.047726625,26199,"Subscriber",1990,1
220,"2017-08-04 20:27:18","2017-08-04 20:30:58",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29481,"Subscriber",1992,1
1880,"2017-08-04 20:27:17","2017-08-04 20:58:38",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29519,"Subscriber",1983,1
1885,"2017-08-04 20:27:17","2017-08-04 20:58:43",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29599,"Subscriber",1984,2
235,"2017-08-04 20:27:57","2017-08-04 20:31:52",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3203,"Hamilton Park",40.727595966,-74.044247311,26237,"Subscriber",1981,2
219,"2017-08-04 20:28:13","2017-08-04 20:31:52",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3203,"Hamilton Park",40.727595966,-74.044247311,29278,"Subscriber",1981,1
314,"2017-08-04 20:30:06","2017-08-04 20:35:21",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,26309,"Subscriber",1984,1
385,"2017-08-04 20:30:42","2017-08-04 20:37:07",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29226,"Subscriber",1986,1
489,"2017-08-04 20:31:38","2017-08-04 20:39:47",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3183,"Exchange Place",40.7162469,-74.0334588,29503,"Subscriber",1977,2
411,"2017-08-04 20:31:56","2017-08-04 20:38:47",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29544,"Subscriber",1992,2
314,"2017-08-04 20:34:38","2017-08-04 20:39:53",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29497,"Subscriber",1988,1
226,"2017-08-04 20:38:53","2017-08-04 20:42:40",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29124,"Subscriber",1987,1
552,"2017-08-04 20:40:11","2017-08-04 20:49:23",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26188,"Subscriber",1958,1
479,"2017-08-04 20:45:17","2017-08-04 20:53:17",3202,"Newport PATH",40.7272235,-74.0337589,3184,"Paulus Hook",40.7141454,-74.0335519,29476,"Subscriber",1982,1
1074,"2017-08-04 20:52:04","2017-08-04 21:09:58",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,29536,"Subscriber",1951,1
452,"2017-08-04 20:52:33","2017-08-04 21:00:06",3202,"Newport PATH",40.7272235,-74.0337589,3202,"Newport PATH",40.7272235,-74.0337589,26300,"Subscriber",1979,1
2251,"2017-08-04 20:53:35","2017-08-04 21:31:06",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,26296,"Subscriber",1989,1
1559,"2017-08-04 20:53:40","2017-08-04 21:19:40",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3215,"JSQ Don't Use",0.0,0.0,26219,"Subscriber",1954,1
797,"2017-08-04 20:55:04","2017-08-04 21:08:21",3211,"Newark Ave",40.72152515,-74.046304543,3206,"Hilltop",40.7311689,-74.0575736,29669,"Subscriber",1990,2
85,"2017-08-04 20:55:15","2017-08-04 20:56:41",3199,"Newport Pkwy",40.7287448,-74.0321082,3199,"Newport Pkwy",40.7287448,-74.0321082,26191,"Customer",NULL,0
1395,"2017-08-04 20:55:51","2017-08-04 21:19:07",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,26192,"Customer",NULL,0
160,"2017-08-04 20:56:49","2017-08-04 20:59:29",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29607,"Subscriber",1995,2
1337,"2017-08-04 20:56:57","2017-08-04 21:19:14",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,26161,"Customer",NULL,0
470,"2017-08-04 20:59:08","2017-08-04 21:06:58",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,29626,"Subscriber",1964,1
203,"2017-08-04 21:00:43","2017-08-04 21:04:06",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29251,"Subscriber",1991,1
1172,"2017-08-04 21:00:47","2017-08-04 21:20:20",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,29519,"Subscriber",1983,1
1173,"2017-08-04 21:00:56","2017-08-04 21:20:30",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,29607,"Subscriber",1984,2
1060,"2017-08-04 21:02:30","2017-08-04 21:20:11",3213,"Van Vorst Park",40.71848892,-74.047726625,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,26199,"Subscriber",1972,2
387,"2017-08-04 21:03:19","2017-08-04 21:09:46",3214,"Essex Light Rail",40.7127742,-74.0364857,3185,"City Hall",40.7177325,-74.043845,29556,"Subscriber",1988,1
954,"2017-08-04 21:04:18","2017-08-04 21:20:12",3213,"Van Vorst Park",40.71848892,-74.047726625,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,29452,"Subscriber",1965,1
806,"2017-08-04 21:05:18","2017-08-04 21:18:44",3184,"Paulus Hook",40.7141454,-74.0335519,3203,"Hamilton Park",40.727595966,-74.044247311,26196,"Subscriber",1977,2
370,"2017-08-04 21:07:10","2017-08-04 21:13:21",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3203,"Hamilton Park",40.727595966,-74.044247311,29538,"Subscriber",1987,1
968,"2017-08-04 21:07:56","2017-08-04 21:24:05",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3206,"Hilltop",40.7311689,-74.0575736,29614,"Subscriber",1990,1
974,"2017-08-04 21:09:15","2017-08-04 21:25:30",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,29508,"Subscriber",1975,1
229,"2017-08-04 21:10:57","2017-08-04 21:14:46",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26227,"Subscriber",1981,2
875,"2017-08-04 21:11:00","2017-08-04 21:25:36",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3203,"Hamilton Park",40.727595966,-74.044247311,26163,"Subscriber",1974,1
1194,"2017-08-04 21:11:14","2017-08-04 21:31:08",3199,"Newport Pkwy",40.7287448,-74.0321082,3185,"City Hall",40.7177325,-74.043845,29587,"Subscriber",1970,1
456,"2017-08-04 21:11:17","2017-08-04 21:18:53",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3202,"Newport PATH",40.7272235,-74.0337589,29620,"Subscriber",1991,1
354,"2017-08-04 21:17:23","2017-08-04 21:23:17",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29670,"Subscriber",1986,2
358,"2017-08-04 21:17:23","2017-08-04 21:23:21",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29597,"Subscriber",1986,1
249,"2017-08-04 21:17:47","2017-08-04 21:21:56",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,29585,"Subscriber",1967,2
460,"2017-08-04 21:18:31","2017-08-04 21:26:12",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,29619,"Subscriber",1984,1
409,"2017-08-04 21:18:58","2017-08-04 21:25:47",3206,"Hilltop",40.7311689,-74.0575736,3201,"Dey St",40.737711,-74.066921,29669,"Subscriber",1970,1
882,"2017-08-04 21:19:06","2017-08-04 21:33:49",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3202,"Newport PATH",40.7272235,-74.0337589,26293,"Subscriber",1988,1
858,"2017-08-04 21:20:12","2017-08-04 21:34:31",3189,"West Side Light Rail",40.714402,-74.0887723,3216,"Columbia Park",40.6970299,-74.0969366,29126,"Subscriber",1962,2
333,"2017-08-04 21:22:12","2017-08-04 21:27:46",3211,"Newark Ave",40.72152515,-74.046304543,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29658,"Subscriber",1984,1
400,"2017-08-04 21:23:28","2017-08-04 21:30:09",3185,"City Hall",40.7177325,-74.043845,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26264,"Subscriber",1980,1
1164,"2017-08-04 21:24:46","2017-08-04 21:44:11",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3197,"Hs Don't Use",40.71925170740989,-74.03423398733139,29202,"Subscriber",1990,1
1403,"2017-08-04 21:25:37","2017-08-04 21:49:01",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3185,"City Hall",40.7177325,-74.043845,29627,"Subscriber",1969,1
236,"2017-08-04 21:28:49","2017-08-04 21:32:46",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3213,"Van Vorst Park",40.71848892,-74.047726625,29496,"Subscriber",1987,2
241,"2017-08-04 21:28:50","2017-08-04 21:32:51",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3213,"Van Vorst Park",40.71848892,-74.047726625,29510,"Subscriber",1989,1
1501,"2017-08-04 21:28:52","2017-08-04 21:53:53",3184,"Paulus Hook",40.7141454,-74.0335519,3183,"Exchange Place",40.7162469,-74.0334588,29608,"Subscriber",1966,1
486,"2017-08-04 21:34:47","2017-08-04 21:42:53",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,26296,"Subscriber",1989,1
415,"2017-08-04 21:34:55","2017-08-04 21:41:50",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29638,"Subscriber",1992,1
345,"2017-08-04 21:35:49","2017-08-04 21:41:35",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29244,"Subscriber",1991,1
674,"2017-08-04 21:36:07","2017-08-04 21:47:22",3202,"Newport PATH",40.7272235,-74.0337589,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26223,"Subscriber",1984,1
511,"2017-08-04 21:36:20","2017-08-04 21:44:51",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29513,"Subscriber",1976,1
796,"2017-08-04 21:37:49","2017-08-04 21:51:05",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,29444,"Customer",NULL,0
96,"2017-08-04 21:42:31","2017-08-04 21:44:07",3184,"Paulus Hook",40.7141454,-74.0335519,3183,"Exchange Place",40.7162469,-74.0334588,29619,"Subscriber",1970,1
430,"2017-08-04 21:42:52","2017-08-04 21:50:02",3185,"City Hall",40.7177325,-74.043845,3203,"Hamilton Park",40.727595966,-74.044247311,29221,"Subscriber",1984,2
231,"2017-08-04 21:44:46","2017-08-04 21:48:37",3187,"Warren St",40.7211236,-74.03805095,3211,"Newark Ave",40.72152515,-74.046304543,29254,"Subscriber",1998,1
214,"2017-08-04 21:46:59","2017-08-04 21:50:33",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29513,"Subscriber",1970,2
934,"2017-08-04 21:47:10","2017-08-04 22:02:44",3184,"Paulus Hook",40.7141454,-74.0335519,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29236,"Subscriber",1990,1
204,"2017-08-04 21:47:26","2017-08-04 21:50:51",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29638,"Subscriber",1995,1
326,"2017-08-04 21:49:16","2017-08-04 21:54:43",3183,"Exchange Place",40.7162469,-74.0334588,3213,"Van Vorst Park",40.71848892,-74.047726625,26161,"Subscriber",1974,2
335,"2017-08-04 21:53:45","2017-08-04 21:59:20",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29503,"Subscriber",1987,1
609,"2017-08-04 21:54:08","2017-08-04 22:04:18",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,29682,"Subscriber",1992,1
293,"2017-08-04 21:54:22","2017-08-04 21:59:15",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29569,"Subscriber",1983,1
334,"2017-08-04 21:55:26","2017-08-04 22:01:01",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,29213,"Subscriber",1976,1
322,"2017-08-04 21:55:33","2017-08-04 22:00:56",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,29241,"Subscriber",1981,2
737,"2017-08-04 21:56:36","2017-08-04 22:08:53",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3209,"Brunswick St",40.7241765,-74.0506564,29304,"Subscriber",1984,2
433,"2017-08-04 21:58:57","2017-08-04 22:06:10",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,29603,"Subscriber",1984,1
587,"2017-08-04 21:59:11","2017-08-04 22:08:59",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3209,"Brunswick St",40.7241765,-74.0506564,29449,"Subscriber",1983,1
380,"2017-08-04 21:59:32","2017-08-04 22:05:52",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3197,"Hs Don't Use",40.71925170740989,-74.03423398733139,29207,"Subscriber",1976,1
284,"2017-08-04 22:00:03","2017-08-04 22:04:48",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3184,"Paulus Hook",40.7141454,-74.0335519,29274,"Subscriber",1992,1
689,"2017-08-04 22:01:05","2017-08-04 22:12:34",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3197,"Hs Don't Use",40.71925170740989,-74.03423398733139,29229,"Subscriber",1987,1
272,"2017-08-04 22:02:33","2017-08-04 22:07:05",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26299,"Subscriber",1983,1
389,"2017-08-04 22:03:41","2017-08-04 22:10:11",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,29288,"Subscriber",1979,1
990,"2017-08-04 22:04:18","2017-08-04 22:20:49",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,29626,"Subscriber",1988,1
632,"2017-08-04 22:05:51","2017-08-04 22:16:23",3199,"Newport Pkwy",40.7287448,-74.0321082,3185,"City Hall",40.7177325,-74.043845,29646,"Subscriber",1972,1
225,"2017-08-04 22:06:23","2017-08-04 22:10:09",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,29226,"Subscriber",1979,2
437,"2017-08-04 22:09:33","2017-08-04 22:16:50",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26230,"Subscriber",1990,1
299,"2017-08-04 22:09:52","2017-08-04 22:14:52",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29544,"Subscriber",1961,2
294,"2017-08-04 22:12:44","2017-08-04 22:17:38",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26241,"Subscriber",1941,1
978,"2017-08-04 22:15:21","2017-08-04 22:31:40",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3199,"Newport Pkwy",40.7287448,-74.0321082,29219,"Customer",NULL,0
960,"2017-08-04 22:15:37","2017-08-04 22:31:37",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3199,"Newport Pkwy",40.7287448,-74.0321082,26184,"Customer",NULL,0
1234,"2017-08-04 22:21:33","2017-08-04 22:42:08",3202,"Newport PATH",40.7272235,-74.0337589,3202,"Newport PATH",40.7272235,-74.0337589,29267,"Customer",NULL,0
1227,"2017-08-04 22:21:35","2017-08-04 22:42:02",3202,"Newport PATH",40.7272235,-74.0337589,3202,"Newport PATH",40.7272235,-74.0337589,26300,"Customer",NULL,0
430,"2017-08-04 22:22:07","2017-08-04 22:29:17",3213,"Van Vorst Park",40.71848892,-74.047726625,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29460,"Subscriber",1991,1
184,"2017-08-04 22:22:22","2017-08-04 22:25:27",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,26241,"Subscriber",1999,1
250,"2017-08-04 22:23:11","2017-08-04 22:27:22",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29492,"Subscriber",1982,1
398,"2017-08-04 22:23:44","2017-08-04 22:30:22",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26208,"Subscriber",1983,1
176,"2017-08-04 22:32:07","2017-08-04 22:35:04",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26209,"Subscriber",1986,1
152,"2017-08-04 22:32:49","2017-08-04 22:35:21",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,26293,"Subscriber",1995,2
3785,"2017-08-04 22:35:19","2017-08-04 23:38:24",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,29522,"Customer",NULL,0
285,"2017-08-04 22:38:58","2017-08-04 22:43:44",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,29208,"Subscriber",1983,1
281,"2017-08-04 22:39:03","2017-08-04 22:43:44",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,29300,"Subscriber",1983,2
192,"2017-08-04 22:39:52","2017-08-04 22:43:05",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29640,"Subscriber",1981,1
1691,"2017-08-04 22:39:55","2017-08-04 23:08:06",3187,"Warren St",40.7211236,-74.03805095,3187,"Warren St",40.7211236,-74.03805095,29531,"Customer",NULL,0
158,"2017-08-04 22:40:58","2017-08-04 22:43:37",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26270,"Subscriber",NULL,0
310,"2017-08-04 22:42:09","2017-08-04 22:47:19",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29286,"Subscriber",1968,1
205,"2017-08-04 22:47:02","2017-08-04 22:50:28",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,26177,"Subscriber",1968,1
458,"2017-08-04 22:50:28","2017-08-04 22:58:06",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3210,"Pershing Field",40.742677141,-74.051788633,26185,"Subscriber",1984,1
208,"2017-08-04 22:51:35","2017-08-04 22:55:04",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29608,"Subscriber",1988,1
493,"2017-08-04 22:53:22","2017-08-04 23:01:35",3209,"Brunswick St",40.7241765,-74.0506564,3185,"City Hall",40.7177325,-74.043845,29304,"Subscriber",1984,2
470,"2017-08-04 22:53:39","2017-08-04 23:01:30",3209,"Brunswick St",40.7241765,-74.0506564,3185,"City Hall",40.7177325,-74.043845,29449,"Subscriber",1983,1
270,"2017-08-04 22:57:16","2017-08-04 23:01:47",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26312,"Subscriber",1990,2
257,"2017-08-04 22:57:25","2017-08-04 23:01:43",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26252,"Subscriber",1990,1
273,"2017-08-04 23:01:20","2017-08-04 23:05:54",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29485,"Subscriber",1988,1
459,"2017-08-04 23:02:29","2017-08-04 23:10:09",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29540,"Subscriber",1988,1
509,"2017-08-04 23:08:03","2017-08-04 23:16:32",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29638,"Subscriber",1990,2
233,"2017-08-04 23:08:49","2017-08-04 23:12:42",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26157,"Subscriber",1970,1
259,"2017-08-04 23:11:40","2017-08-04 23:16:00",3187,"Warren St",40.7211236,-74.03805095,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26198,"Subscriber",1970,1
265,"2017-08-04 23:11:49","2017-08-04 23:16:15",3187,"Warren St",40.7211236,-74.03805095,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26210,"Subscriber",1972,2
125,"2017-08-04 23:13:38","2017-08-04 23:15:44",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26176,"Subscriber",1992,1
