"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
252,"2017-06-06 08:52:14","2017-06-06 08:56:27",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29446,"Subscriber",1988,2
274,"2017-06-06 08:52:37","2017-06-06 08:57:11",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3192,"Liberty Light Rail",40.7112423,-74.0557013,26178,"Subscriber",1985,1
356,"2017-06-06 08:52:45","2017-06-06 08:58:41",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29465,"Subscriber",NULL,0
404,"2017-06-06 08:53:37","2017-06-06 09:00:22",3202,"Newport PATH",40.7272235,-74.0337589,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29232,"Subscriber",1990,2
531,"2017-06-06 08:55:21","2017-06-06 09:04:12",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,26214,"Customer",NULL,0
423,"2017-06-06 08:56:39","2017-06-06 09:03:43",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,27728,"Subscriber",1967,1
320,"2017-06-06 08:57:54","2017-06-06 09:03:15",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26244,"Subscriber",1986,1
226,"2017-06-06 08:58:23","2017-06-06 09:02:10",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29515,"Subscriber",1960,1
329,"2017-06-06 08:59:23","2017-06-06 09:04:53",3203,"Hamilton Park",40.727595966,-74.044247311,3187,"Warren St",40.7211236,-74.03805095,29283,"Subscriber",NULL,0
190,"2017-06-06 08:59:31","2017-06-06 09:02:41",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29552,"Subscriber",1976,1
297,"2017-06-06 08:59:38","2017-06-06 09:04:36",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29503,"Subscriber",1978,2
602,"2017-06-06 09:01:32","2017-06-06 09:11:34",3196,"Riverview Park",40.7443187,-74.0439909,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,29671,"Subscriber",1990,1
179,"2017-06-06 09:02:00","2017-06-06 09:04:59",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29253,"Subscriber",1986,1
576,"2017-06-06 09:04:59","2017-06-06 09:14:35",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3184,"Paulus Hook",40.7141454,-74.0335519,29518,"Subscriber",1970,1
711,"2017-06-06 09:06:19","2017-06-06 09:18:10",3213,"Van Vorst Park",40.71848892,-74.047726625,3202,"Newport PATH",40.7272235,-74.0337589,29512,"Subscriber",1985,2
1382,"2017-06-06 09:06:41","2017-06-06 09:29:44",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3202,"Newport PATH",40.7272235,-74.0337589,29235,"Subscriber",1962,2
1241,"2017-06-06 09:07:14","2017-06-06 09:27:56",3215,"Central Ave",40.7467299,-74.0492509,3183,"Exchange Place",40.7162469,-74.0334588,26217,"Subscriber",1983,1
349,"2017-06-06 09:09:37","2017-06-06 09:15:26",3214,"Essex Light Rail",40.7127742,-74.0364857,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29452,"Subscriber",1984,1
160,"2017-06-06 09:10:07","2017-06-06 09:12:47",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29585,"Subscriber",1952,1
187,"2017-06-06 09:10:38","2017-06-06 09:13:46",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29547,"Subscriber",1982,1
186,"2017-06-06 09:10:42","2017-06-06 09:13:49",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29283,"Subscriber",1979,1
257,"2017-06-06 09:12:26","2017-06-06 09:16:43",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,29549,"Subscriber",1986,1
329,"2017-06-06 09:14:43","2017-06-06 09:20:13",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3187,"Warren St",40.7211236,-74.03805095,16813,"Subscriber",1977,1
378,"2017-06-06 09:14:50","2017-06-06 09:21:08",3202,"Newport PATH",40.7272235,-74.0337589,3214,"Essex Light Rail",40.7127742,-74.0364857,26201,"Subscriber",1988,1
994,"2017-06-06 09:15:45","2017-06-06 09:32:19",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3183,"Exchange Place",40.7162469,-74.0334588,29575,"Subscriber",1988,1
283,"2017-06-06 09:15:55","2017-06-06 09:20:39",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29588,"Subscriber",NULL,0
438,"2017-06-06 09:16:29","2017-06-06 09:23:47",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29200,"Subscriber",1990,1
471,"2017-06-06 09:16:46","2017-06-06 09:24:37",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29238,"Subscriber",1993,2
192,"2017-06-06 09:17:46","2017-06-06 09:20:59",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29482,"Subscriber",1959,1
350,"2017-06-06 09:18:31","2017-06-06 09:24:21",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29485,"Subscriber",1984,1
221,"2017-06-06 09:18:35","2017-06-06 09:22:16",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26276,"Subscriber",1986,1
599,"2017-06-06 09:18:46","2017-06-06 09:28:45",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26264,"Subscriber",1990,1
296,"2017-06-06 09:19:16","2017-06-06 09:24:13",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26295,"Subscriber",1987,2
519,"2017-06-06 09:19:23","2017-06-06 09:28:03",3207,"Oakland Ave",40.7376037,-74.0524783,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29510,"Subscriber",1991,1
508,"2017-06-06 09:20:25","2017-06-06 09:28:54",3197,"North St",40.752559,-74.044725,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,29301,"Subscriber",1987,1
101,"2017-06-06 09:20:50","2017-06-06 09:22:31",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29672,"Subscriber",1988,1
386,"2017-06-06 09:22:09","2017-06-06 09:28:35",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3183,"Exchange Place",40.7162469,-74.0334588,29456,"Subscriber",1949,1
351,"2017-06-06 09:24:00","2017-06-06 09:29:51",3184,"Paulus Hook",40.7141454,-74.0335519,3202,"Newport PATH",40.7272235,-74.0337589,26210,"Subscriber",1990,1
649,"2017-06-06 09:24:07","2017-06-06 09:34:56",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3183,"Exchange Place",40.7162469,-74.0334588,26348,"Subscriber",1989,1
245,"2017-06-06 09:25:17","2017-06-06 09:29:23",3206,"Hilltop",40.7311689,-74.0575736,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26151,"Subscriber",1979,1
346,"2017-06-06 09:25:26","2017-06-06 09:31:13",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29039,"Subscriber",NULL,0
112,"2017-06-06 09:25:37","2017-06-06 09:27:30",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,26311,"Subscriber",1988,1
431,"2017-06-06 09:26:58","2017-06-06 09:34:09",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3183,"Exchange Place",40.7162469,-74.0334588,29434,"Subscriber",1986,1
526,"2017-06-06 09:27:57","2017-06-06 09:36:43",3199,"Newport Pkwy",40.7287448,-74.0321082,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29221,"Subscriber",NULL,0
228,"2017-06-06 09:28:53","2017-06-06 09:32:42",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26316,"Subscriber",1977,2
1836,"2017-06-06 09:29:23","2017-06-06 09:59:59",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3185,"City Hall",40.7177325,-74.043845,29458,"Subscriber",1982,1
74,"2017-06-06 09:30:29","2017-06-06 09:31:43",3214,"Essex Light Rail",40.7127742,-74.0364857,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26201,"Subscriber",1989,1
337,"2017-06-06 09:32:31","2017-06-06 09:38:09",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,26274,"Subscriber",1973,1
380,"2017-06-06 09:34:59","2017-06-06 09:41:20",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3187,"Warren St",40.7211236,-74.03805095,29039,"Subscriber",NULL,0
220,"2017-06-06 09:35:18","2017-06-06 09:38:59",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29653,"Subscriber",1954,2
439,"2017-06-06 09:35:19","2017-06-06 09:42:38",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,29473,"Subscriber",1984,1
383,"2017-06-06 09:35:24","2017-06-06 09:41:47",3213,"Van Vorst Park",40.71848892,-74.047726625,3184,"Paulus Hook",40.7141454,-74.0335519,29469,"Subscriber",NULL,0
208,"2017-06-06 09:35:36","2017-06-06 09:39:04",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26310,"Subscriber",1980,1
361,"2017-06-06 09:36:47","2017-06-06 09:42:49",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29245,"Subscriber",1985,2
604,"2017-06-06 09:37:05","2017-06-06 09:47:10",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26289,"Subscriber",1978,1
196,"2017-06-06 09:39:03","2017-06-06 09:42:20",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26173,"Subscriber",1931,2
265,"2017-06-06 09:39:31","2017-06-06 09:43:56",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26151,"Subscriber",1981,1
284,"2017-06-06 09:40:00","2017-06-06 09:44:45",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3202,"Newport PATH",40.7272235,-74.0337589,29207,"Subscriber",1981,1
835,"2017-06-06 09:40:24","2017-06-06 09:54:19",3210,"Pershing Field",40.742677141,-74.051788633,3183,"Exchange Place",40.7162469,-74.0334588,26213,"Subscriber",1987,1
301,"2017-06-06 09:41:01","2017-06-06 09:46:02",3187,"Warren St",40.7211236,-74.03805095,3184,"Paulus Hook",40.7141454,-74.0335519,16813,"Subscriber",1982,1
529,"2017-06-06 09:44:11","2017-06-06 09:53:00",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3202,"Newport PATH",40.7272235,-74.0337589,29665,"Subscriber",1986,1
433,"2017-06-06 09:45:40","2017-06-06 09:52:54",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3202,"Newport PATH",40.7272235,-74.0337589,29295,"Subscriber",1986,1
456,"2017-06-06 09:46:10","2017-06-06 09:53:46",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29441,"Subscriber",1993,1
237,"2017-06-06 09:47:04","2017-06-06 09:51:01",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29302,"Subscriber",1983,1
190,"2017-06-06 09:47:41","2017-06-06 09:50:51",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29556,"Subscriber",1989,1
201,"2017-06-06 09:51:22","2017-06-06 09:54:43",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3183,"Exchange Place",40.7162469,-74.0334588,26318,"Subscriber",1989,1
121,"2017-06-06 09:53:42","2017-06-06 09:55:43",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,18682,"Subscriber",1982,1
221,"2017-06-06 09:54:57","2017-06-06 09:58:38",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26179,"Subscriber",1973,1
350,"2017-06-06 09:55:55","2017-06-06 10:01:45",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3187,"Warren St",40.7211236,-74.03805095,29239,"Subscriber",1986,1
357,"2017-06-06 09:56:16","2017-06-06 10:02:14",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,29594,"Subscriber",1981,1
220,"2017-06-06 10:00:04","2017-06-06 10:03:44",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26189,"Subscriber",1985,2
288,"2017-06-06 10:01:38","2017-06-06 10:06:26",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29620,"Subscriber",1978,2
571,"2017-06-06 10:05:09","2017-06-06 10:14:40",3211,"Newark Ave",40.72152515,-74.046304543,3199,"Newport Pkwy",40.7287448,-74.0321082,29609,"Subscriber",1988,1
815,"2017-06-06 10:05:45","2017-06-06 10:19:21",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3183,"Exchange Place",40.7162469,-74.0334588,29610,"Subscriber",1989,1
200,"2017-06-06 10:05:54","2017-06-06 10:09:14",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29449,"Subscriber",1986,1
402,"2017-06-06 10:12:38","2017-06-06 10:19:21",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,29454,"Subscriber",1989,2
308,"2017-06-06 10:14:57","2017-06-06 10:20:05",3213,"Van Vorst Park",40.71848892,-74.047726625,3187,"Warren St",40.7211236,-74.03805095,29501,"Subscriber",1983,1
245,"2017-06-06 10:15:40","2017-06-06 10:19:45",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29602,"Subscriber",1991,1
503,"2017-06-06 10:15:57","2017-06-06 10:24:20",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,26259,"Subscriber",1985,1
618,"2017-06-06 10:18:49","2017-06-06 10:29:08",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3211,"Newark Ave",40.72152515,-74.046304543,24978,"Subscriber",1984,1
288,"2017-06-06 10:22:53","2017-06-06 10:27:42",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26160,"Subscriber",1984,1
166,"2017-06-06 10:24:05","2017-06-06 10:26:52",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26260,"Subscriber",1978,1
132,"2017-06-06 10:28:02","2017-06-06 10:30:14",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26261,"Subscriber",1970,1
180,"2017-06-06 10:29:21","2017-06-06 10:32:21",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29240,"Subscriber",1987,2
487,"2017-06-06 10:29:30","2017-06-06 10:37:37",3183,"Exchange Place",40.7162469,-74.0334588,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29610,"Subscriber",1989,2
1149,"2017-06-06 10:32:02","2017-06-06 10:51:12",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3214,"Essex Light Rail",40.7127742,-74.0364857,26193,"Subscriber",1964,2
178,"2017-06-06 10:32:12","2017-06-06 10:35:10",3183,"Exchange Place",40.7162469,-74.0334588,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26271,"Subscriber",1979,1
105,"2017-06-06 10:33:40","2017-06-06 10:35:26",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29260,"Subscriber",1989,1
205,"2017-06-06 10:34:21","2017-06-06 10:37:47",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29230,"Subscriber",1960,1
694,"2017-06-06 10:34:24","2017-06-06 10:45:58",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3183,"Exchange Place",40.7162469,-74.0334588,29603,"Subscriber",1979,1
167,"2017-06-06 10:34:31","2017-06-06 10:37:19",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29486,"Subscriber",1978,1
575,"2017-06-06 10:38:27","2017-06-06 10:48:02",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3199,"Newport Pkwy",40.7287448,-74.0321082,29221,"Subscriber",NULL,0
429,"2017-06-06 10:41:00","2017-06-06 10:48:09",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,29636,"Subscriber",1959,2
315,"2017-06-06 10:44:24","2017-06-06 10:49:39",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3184,"Paulus Hook",40.7141454,-74.0335519,26431,"Subscriber",1982,1
685,"2017-06-06 10:44:59","2017-06-06 10:56:24",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3183,"Exchange Place",40.7162469,-74.0334588,29222,"Subscriber",1964,1
396,"2017-06-06 10:45:28","2017-06-06 10:52:04",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29592,"Subscriber",1964,2
188,"2017-06-06 10:45:51","2017-06-06 10:48:59",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29081,"Subscriber",1988,1
244,"2017-06-06 10:46:20","2017-06-06 10:50:25",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29455,"Subscriber",NULL,0
1119,"2017-06-06 10:46:34","2017-06-06 11:05:13",3187,"Warren St",40.7211236,-74.03805095,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29474,"Subscriber",NULL,0
235,"2017-06-06 10:46:58","2017-06-06 10:50:54",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,26241,"Subscriber",1979,1
318,"2017-06-06 10:50:03","2017-06-06 10:55:22",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29124,"Subscriber",1962,1
290,"2017-06-06 10:51:58","2017-06-06 10:56:49",3185,"City Hall",40.7177325,-74.043845,3185,"City Hall",40.7177325,-74.043845,29545,"Subscriber",1980,1
274,"2017-06-06 10:52:15","2017-06-06 10:56:50",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26263,"Subscriber",1993,1
134,"2017-06-06 10:53:29","2017-06-06 10:55:44",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,24978,"Subscriber",1980,1
262,"2017-06-06 10:56:23","2017-06-06 11:00:45",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29477,"Subscriber",1975,2
831,"2017-06-06 10:59:39","2017-06-06 11:13:31",3209,"Brunswick St",40.7241765,-74.0506564,3203,"Hamilton Park",40.727595966,-74.044247311,29583,"Customer",NULL,0
267,"2017-06-06 11:00:51","2017-06-06 11:05:18",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26296,"Subscriber",1965,1
784,"2017-06-06 11:02:51","2017-06-06 11:15:55",3209,"Brunswick St",40.7241765,-74.0506564,3199,"Newport Pkwy",40.7287448,-74.0321082,29530,"Subscriber",1986,1
534,"2017-06-06 11:03:06","2017-06-06 11:12:00",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29610,"Subscriber",1986,2
722,"2017-06-06 11:19:57","2017-06-06 11:31:59",3200,"MLK Light Rail",40.7111305,-74.0788855,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26192,"Subscriber",1988,1
1886,"2017-06-06 11:21:58","2017-06-06 11:53:25",3191,"Union St",40.7182113,-74.0836394,3187,"Warren St",40.7211236,-74.03805095,29528,"Subscriber",1991,2
362,"2017-06-06 11:33:50","2017-06-06 11:39:52",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29470,"Subscriber",1966,1
216,"2017-06-06 11:37:52","2017-06-06 11:41:28",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,17680,"Subscriber",1976,1
279,"2017-06-06 11:38:46","2017-06-06 11:43:25",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29491,"Subscriber",1992,2
210,"2017-06-06 11:48:05","2017-06-06 11:51:35",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,26188,"Subscriber",1944,1
104,"2017-06-06 11:56:05","2017-06-06 11:57:49",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29226,"Subscriber",1978,1
274,"2017-06-06 11:58:44","2017-06-06 12:03:18",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26294,"Subscriber",1972,1
415,"2017-06-06 11:59:42","2017-06-06 12:06:37",3202,"Newport PATH",40.7272235,-74.0337589,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29681,"Subscriber",1984,1
141,"2017-06-06 12:01:42","2017-06-06 12:04:03",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,29440,"Subscriber",1992,1
269,"2017-06-06 12:01:55","2017-06-06 12:06:25",3211,"Newark Ave",40.72152515,-74.046304543,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29473,"Subscriber",1981,1
266,"2017-06-06 12:06:12","2017-06-06 12:10:39",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29479,"Subscriber",1993,2
957,"2017-06-06 12:09:25","2017-06-06 12:25:23",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3197,"North St",40.752559,-74.044725,29668,"Subscriber",1978,1
803,"2017-06-06 12:12:36","2017-06-06 12:26:00",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29216,"Subscriber",1991,1
247,"2017-06-06 12:12:55","2017-06-06 12:17:03",3207,"Oakland Ave",40.7376037,-74.0524783,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,29536,"Subscriber",1954,1
407,"2017-06-06 12:16:13","2017-06-06 12:23:01",3184,"Paulus Hook",40.7141454,-74.0335519,3185,"City Hall",40.7177325,-74.043845,26196,"Subscriber",1977,2
401,"2017-06-06 12:16:23","2017-06-06 12:23:05",3184,"Paulus Hook",40.7141454,-74.0335519,3185,"City Hall",40.7177325,-74.043845,26297,"Subscriber",1992,2
461,"2017-06-06 12:18:25","2017-06-06 12:26:06",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3183,"Exchange Place",40.7162469,-74.0334588,29282,"Subscriber",1971,1
658,"2017-06-06 12:26:20","2017-06-06 12:37:19",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26224,"Subscriber",1959,1
213,"2017-06-06 12:30:00","2017-06-06 12:33:34",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3183,"Exchange Place",40.7162469,-74.0334588,29473,"Subscriber",1962,1
410,"2017-06-06 12:31:20","2017-06-06 12:38:11",3202,"Newport PATH",40.7272235,-74.0337589,3211,"Newark Ave",40.72152515,-74.046304543,29465,"Subscriber",1979,1
387,"2017-06-06 12:31:51","2017-06-06 12:38:18",3202,"Newport PATH",40.7272235,-74.0337589,3211,"Newark Ave",40.72152515,-74.046304543,29479,"Subscriber",1982,1
168,"2017-06-06 12:38:00","2017-06-06 12:40:48",3214,"Essex Light Rail",40.7127742,-74.0364857,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26193,"Subscriber",1990,1
331,"2017-06-06 12:41:43","2017-06-06 12:47:15",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29216,"Subscriber",1956,2
277,"2017-06-06 12:42:12","2017-06-06 12:46:50",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26304,"Subscriber",1984,1
1050,"2017-06-06 12:43:25","2017-06-06 13:00:55",3197,"North St",40.752559,-74.044725,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29599,"Subscriber",1990,1
330,"2017-06-06 12:45:53","2017-06-06 12:51:23",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29270,"Subscriber",1956,1
276,"2017-06-06 12:47:53","2017-06-06 12:52:30",3211,"Newark Ave",40.72152515,-74.046304543,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26310,"Subscriber",1964,1
281,"2017-06-06 12:49:00","2017-06-06 12:53:41",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26263,"Subscriber",1993,1
1644,"2017-06-06 12:49:31","2017-06-06 13:16:55",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,29235,"Subscriber",1966,1
240,"2017-06-06 12:49:34","2017-06-06 12:53:34",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29587,"Subscriber",1980,1
1106,"2017-06-06 12:52:19","2017-06-06 13:10:46",3214,"Essex Light Rail",40.7127742,-74.0364857,3195,"Sip Ave",40.73074262530658,-74.06378388404846,17680,"Subscriber",1982,1
664,"2017-06-06 12:52:55","2017-06-06 13:03:59",3210,"Pershing Field",40.742677141,-74.051788633,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29305,"Subscriber",1978,2
