"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
735,"2017-10-05 20:01:15","2017-10-05 20:13:31",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31938,"Subscriber",1986,2
708,"2017-10-05 20:01:25","2017-10-05 20:13:13",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31684,"Subscriber",1986,1
303,"2017-10-05 20:03:00","2017-10-05 20:08:04",3185,"City Hall",40.7177325,-74.043845,3214,"Essex Light Rail",40.7127742,-74.0364857,31710,"Subscriber",1988,1
226,"2017-10-05 20:03:13","2017-10-05 20:07:00",3185,"City Hall",40.7177325,-74.043845,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31750,"Subscriber",1984,1
143,"2017-10-05 20:03:12","2017-10-05 20:05:36",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,31832,"Subscriber",1987,2
439,"2017-10-05 20:04:55","2017-10-05 20:12:14",3185,"City Hall",40.7177325,-74.043845,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,29682,"Subscriber",1982,1
321,"2017-10-05 20:05:08","2017-10-05 20:10:30",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29672,"Subscriber",1986,1
405,"2017-10-05 20:06:35","2017-10-05 20:13:21",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3214,"Essex Light Rail",40.7127742,-74.0364857,31743,"Subscriber",1988,2
165,"2017-10-05 20:06:56","2017-10-05 20:09:41",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26431,"Subscriber",1985,1
144,"2017-10-05 20:07:00","2017-10-05 20:09:25",3213,"Van Vorst Park",40.71848892,-74.047726625,3211,"Newark Ave",40.72152515,-74.046304543,31865,"Subscriber",1976,1
187,"2017-10-05 20:06:58","2017-10-05 20:10:05",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,31538,"Subscriber",1982,1
308,"2017-10-05 20:07:44","2017-10-05 20:12:52",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29674,"Subscriber",1987,1
317,"2017-10-05 20:08:27","2017-10-05 20:13:45",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26189,"Subscriber",1984,1
1843,"2017-10-05 20:10:44","2017-10-05 20:41:28",3199,"Newport Pkwy",40.7287448,-74.0321082,3185,"City Hall",40.7177325,-74.043845,29621,"Customer",NULL,0
1456,"2017-10-05 20:10:57","2017-10-05 20:35:14",3199,"Newport Pkwy",40.7287448,-74.0321082,3213,"Van Vorst Park",40.71848892,-74.047726625,31698,"Subscriber",1988,1
1835,"2017-10-05 20:10:58","2017-10-05 20:41:34",3199,"Newport Pkwy",40.7287448,-74.0321082,3185,"City Hall",40.7177325,-74.043845,29642,"Customer",NULL,0
152,"2017-10-05 20:12:03","2017-10-05 20:14:35",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,26272,"Subscriber",1982,2
275,"2017-10-05 20:13:36","2017-10-05 20:18:11",3210,"Pershing Field",40.742677141,-74.051788633,3207,"Oakland Ave",40.7376037,-74.0524783,31700,"Subscriber",1984,1
222,"2017-10-05 20:14:12","2017-10-05 20:17:54",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,31865,"Subscriber",1968,1
385,"2017-10-05 20:14:30","2017-10-05 20:20:56",3185,"City Hall",40.7177325,-74.043845,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31735,"Subscriber",1982,2
130,"2017-10-05 20:14:35","2017-10-05 20:16:46",3185,"City Hall",40.7177325,-74.043845,3213,"Van Vorst Park",40.71848892,-74.047726625,31734,"Subscriber",1988,1
127,"2017-10-05 20:19:59","2017-10-05 20:22:06",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3203,"Hamilton Park",40.727595966,-74.044247311,31705,"Subscriber",1992,1
428,"2017-10-05 20:20:12","2017-10-05 20:27:21",3206,"Hilltop",40.7311689,-74.0575736,3210,"Pershing Field",40.742677141,-74.051788633,31732,"Subscriber",1987,1
272,"2017-10-05 20:21:14","2017-10-05 20:25:47",3185,"City Hall",40.7177325,-74.043845,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31843,"Subscriber",1982,2
204,"2017-10-05 20:21:55","2017-10-05 20:25:20",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3214,"Essex Light Rail",40.7127742,-74.0364857,31884,"Subscriber",1986,1
128,"2017-10-05 20:23:28","2017-10-05 20:25:36",3185,"City Hall",40.7177325,-74.043845,3213,"Van Vorst Park",40.71848892,-74.047726625,29583,"Subscriber",1983,1
133,"2017-10-05 20:23:34","2017-10-05 20:25:47",3185,"City Hall",40.7177325,-74.043845,3213,"Van Vorst Park",40.71848892,-74.047726625,26168,"Subscriber",1984,2
431,"2017-10-05 20:23:46","2017-10-05 20:30:57",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26174,"Subscriber",1990,2
545,"2017-10-05 20:24:11","2017-10-05 20:33:17",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3191,"Union St",40.7182113,-74.0836394,31929,"Subscriber",1983,1
337,"2017-10-05 20:24:41","2017-10-05 20:30:19",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,31863,"Subscriber",NULL,0
181,"2017-10-05 20:26:13","2017-10-05 20:29:15",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31731,"Subscriber",1987,2
364,"2017-10-05 20:27:46","2017-10-05 20:33:50",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31907,"Subscriber",1987,1
357,"2017-10-05 20:28:02","2017-10-05 20:34:00",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3214,"Essex Light Rail",40.7127742,-74.0364857,26205,"Subscriber",1987,1
83,"2017-10-05 20:28:04","2017-10-05 20:29:28",3185,"City Hall",40.7177325,-74.043845,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31704,"Subscriber",1983,1
1878,"2017-10-05 20:28:08","2017-10-05 20:59:26",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3639,"Harborside",40.7192517,-74.034234,31701,"Subscriber",1995,2
365,"2017-10-05 20:28:16","2017-10-05 20:34:21",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,30448,"Subscriber",1970,1
409,"2017-10-05 20:28:24","2017-10-05 20:35:14",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29618,"Subscriber",1960,1
290,"2017-10-05 20:28:31","2017-10-05 20:33:22",3638,"Washington St",40.7242941,-74.0354826,3203,"Hamilton Park",40.727595966,-74.044247311,31722,"Subscriber",1994,2
331,"2017-10-05 20:29:37","2017-10-05 20:35:09",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3187,"Warren St",40.7211236,-74.03805095,31945,"Subscriber",1989,1
370,"2017-10-05 20:29:56","2017-10-05 20:36:06",3214,"Essex Light Rail",40.7127742,-74.0364857,3185,"City Hall",40.7177325,-74.043845,26290,"Subscriber",1988,1
2302,"2017-10-05 20:30:26","2017-10-05 21:08:48",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,31680,"Subscriber",1970,1
218,"2017-10-05 20:31:16","2017-10-05 20:34:55",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31877,"Subscriber",1986,1
100,"2017-10-05 20:31:20","2017-10-05 20:33:00",3209,"Brunswick St",40.7241765,-74.0506564,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26311,"Subscriber",1989,1
251,"2017-10-05 20:32:32","2017-10-05 20:36:44",3640,"Journal Square",40.73367,-74.0625,3201,"Dey St",40.737711,-74.066921,31709,"Subscriber",1985,1
519,"2017-10-05 20:32:40","2017-10-05 20:41:19",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31714,"Subscriber",1972,1
251,"2017-10-05 20:33:26","2017-10-05 20:37:37",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29674,"Subscriber",1994,1
263,"2017-10-05 20:33:30","2017-10-05 20:37:53",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3185,"City Hall",40.7177325,-74.043845,31813,"Subscriber",1963,1
503,"2017-10-05 20:33:46","2017-10-05 20:42:09",3639,"Harborside",40.7192517,-74.034234,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26254,"Subscriber",NULL,0
257,"2017-10-05 20:34:31","2017-10-05 20:38:49",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31928,"Subscriber",1989,1
232,"2017-10-05 20:35:19","2017-10-05 20:39:12",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,31704,"Subscriber",1959,2
304,"2017-10-05 20:35:28","2017-10-05 20:40:33",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31778,"Subscriber",1983,2
758,"2017-10-05 20:35:40","2017-10-05 20:48:19",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3202,"Newport PATH",40.7272235,-74.0337589,29654,"Subscriber",1993,1
120,"2017-10-05 20:35:52","2017-10-05 20:37:52",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3185,"City Hall",40.7177325,-74.043845,31684,"Subscriber",1986,1
444,"2017-10-05 20:36:49","2017-10-05 20:44:14",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,26305,"Subscriber",1969,1
280,"2017-10-05 20:38:52","2017-10-05 20:43:33",3196,"Riverview Park",40.7443187,-74.0439909,3210,"Pershing Field",40.742677141,-74.051788633,31799,"Subscriber",1963,1
692,"2017-10-05 20:40:58","2017-10-05 20:52:30",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3207,"Oakland Ave",40.7376037,-74.0524783,31831,"Subscriber",1965,1
537,"2017-10-05 20:42:17","2017-10-05 20:51:14",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,31909,"Subscriber",1974,1
819,"2017-10-05 20:42:54","2017-10-05 20:56:33",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,26234,"Subscriber",1987,1
824,"2017-10-05 20:43:03","2017-10-05 20:56:47",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,26184,"Subscriber",1999,1
138,"2017-10-05 20:43:24","2017-10-05 20:45:43",3481,"York St",40.71649,-74.04105,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31713,"Subscriber",1983,1
657,"2017-10-05 20:46:01","2017-10-05 20:56:58",3187,"Warren St",40.7211236,-74.03805095,3209,"Brunswick St",40.7241765,-74.0506564,29577,"Subscriber",1989,1
150,"2017-10-05 20:46:32","2017-10-05 20:49:02",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,26166,"Subscriber",1970,1
440,"2017-10-05 20:47:13","2017-10-05 20:54:34",3187,"Warren St",40.7211236,-74.03805095,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31747,"Subscriber",1992,1
220,"2017-10-05 20:47:36","2017-10-05 20:51:16",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3196,"Riverview Park",40.7443187,-74.0439909,31940,"Subscriber",1993,1
435,"2017-10-05 20:47:47","2017-10-05 20:55:02",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,31936,"Subscriber",1973,1
307,"2017-10-05 20:48:37","2017-10-05 20:53:45",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,26290,"Subscriber",1988,1
430,"2017-10-05 20:49:25","2017-10-05 20:56:36",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31713,"Subscriber",1990,1
89,"2017-10-05 20:49:26","2017-10-05 20:50:55",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3187,"Warren St",40.7211236,-74.03805095,31956,"Subscriber",1983,1
545,"2017-10-05 20:50:12","2017-10-05 20:59:18",3185,"City Hall",40.7177325,-74.043845,3192,"Liberty Light Rail",40.7112423,-74.0557013,31684,"Subscriber",1966,2
138,"2017-10-05 20:50:20","2017-10-05 20:52:39",3185,"City Hall",40.7177325,-74.043845,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29602,"Subscriber",1990,1
199,"2017-10-05 20:52:09","2017-10-05 20:55:28",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31926,"Subscriber",1978,1
1454,"2017-10-05 20:52:57","2017-10-05 21:17:11",3187,"Warren St",40.7211236,-74.03805095,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31754,"Subscriber",1986,1
1463,"2017-10-05 20:52:57","2017-10-05 21:17:20",3187,"Warren St",40.7211236,-74.03805095,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31956,"Subscriber",1988,2
283,"2017-10-05 20:54:41","2017-10-05 20:59:24",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,27499,"Subscriber",NULL,0
172,"2017-10-05 20:55:04","2017-10-05 20:57:56",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3211,"Newark Ave",40.72152515,-74.046304543,31742,"Subscriber",1989,2
296,"2017-10-05 20:56:07","2017-10-05 21:01:03",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,31952,"Subscriber",1988,1
388,"2017-10-05 20:57:45","2017-10-05 21:04:13",3183,"Exchange Place",40.7162469,-74.0334588,3213,"Van Vorst Park",40.71848892,-74.047726625,26290,"Subscriber",1964,2
141,"2017-10-05 20:57:45","2017-10-05 21:00:07",3183,"Exchange Place",40.7162469,-74.0334588,3639,"Harborside",40.7192517,-74.034234,31847,"Subscriber",1997,1
898,"2017-10-05 20:57:55","2017-10-05 21:12:53",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,26226,"Subscriber",1988,1
286,"2017-10-05 21:00:45","2017-10-05 21:05:31",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,15975,"Subscriber",1981,1
254,"2017-10-05 21:00:47","2017-10-05 21:05:02",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,26254,"Subscriber",1982,2
386,"2017-10-05 21:01:16","2017-10-05 21:07:43",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3199,"Newport Pkwy",40.7287448,-74.0321082,26174,"Subscriber",1980,1
148,"2017-10-05 21:01:16","2017-10-05 21:03:44",3211,"Newark Ave",40.72152515,-74.046304543,3209,"Brunswick St",40.7241765,-74.0506564,31742,"Subscriber",1994,1
220,"2017-10-05 21:02:11","2017-10-05 21:05:52",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29618,"Subscriber",1977,1
842,"2017-10-05 21:02:10","2017-10-05 21:16:13",3639,"Harborside",40.7192517,-74.034234,3203,"Hamilton Park",40.727595966,-74.044247311,31701,"Customer",1993,2
272,"2017-10-05 21:02:51","2017-10-05 21:07:24",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31744,"Subscriber",1986,1
378,"2017-10-05 21:04:44","2017-10-05 21:11:02",3187,"Warren St",40.7211236,-74.03805095,3214,"Essex Light Rail",40.7127742,-74.0364857,29579,"Subscriber",1995,2
145,"2017-10-05 21:04:54","2017-10-05 21:07:19",3209,"Brunswick St",40.7241765,-74.0506564,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,26180,"Subscriber",1979,1
144,"2017-10-05 21:05:02","2017-10-05 21:07:27",3209,"Brunswick St",40.7241765,-74.0506564,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31860,"Subscriber",1983,2
121,"2017-10-05 21:05:48","2017-10-05 21:07:50",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3203,"Hamilton Park",40.727595966,-74.044247311,31922,"Subscriber",NULL,0
206,"2017-10-05 21:06:12","2017-10-05 21:09:39",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,31686,"Subscriber",1970,1
225,"2017-10-05 21:09:03","2017-10-05 21:12:48",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31945,"Subscriber",1983,1
621,"2017-10-05 21:11:10","2017-10-05 21:21:32",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3203,"Hamilton Park",40.727595966,-74.044247311,31828,"Subscriber",1955,2
311,"2017-10-05 21:11:42","2017-10-05 21:16:54",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,31347,"Subscriber",1992,1
1628,"2017-10-05 21:11:58","2017-10-05 21:39:07",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,29640,"Subscriber",1990,1
355,"2017-10-05 21:12:30","2017-10-05 21:18:25",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31928,"Subscriber",1956,1
253,"2017-10-05 21:14:09","2017-10-05 21:18:22",3185,"City Hall",40.7177325,-74.043845,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31813,"Subscriber",1964,1
466,"2017-10-05 21:14:22","2017-10-05 21:22:09",3640,"Journal Square",40.73367,-74.0625,3207,"Oakland Ave",40.7376037,-74.0524783,26250,"Subscriber",1979,1
196,"2017-10-05 21:14:47","2017-10-05 21:18:03",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31945,"Subscriber",1988,1
273,"2017-10-05 21:14:53","2017-10-05 21:19:27",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,29654,"Subscriber",1973,1
320,"2017-10-05 21:14:56","2017-10-05 21:20:17",3185,"City Hall",40.7177325,-74.043845,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29621,"Subscriber",1963,1
169,"2017-10-05 21:15:18","2017-10-05 21:18:07",3203,"Hamilton Park",40.727595966,-74.044247311,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31721,"Subscriber",1976,1
139,"2017-10-05 21:15:18","2017-10-05 21:17:38",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31954,"Subscriber",1984,2
133,"2017-10-05 21:15:19","2017-10-05 21:17:32",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,26288,"Subscriber",1987,2
385,"2017-10-05 21:15:36","2017-10-05 21:22:01",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,26226,"Subscriber",1981,1
1784,"2017-10-05 21:18:39","2017-10-05 21:48:23",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31813,"Subscriber",1988,1
166,"2017-10-05 21:20:49","2017-10-05 21:23:35",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3196,"Riverview Park",40.7443187,-74.0439909,31697,"Subscriber",1989,1
390,"2017-10-05 21:21:13","2017-10-05 21:27:43",3185,"City Hall",40.7177325,-74.043845,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,29642,"Subscriber",1984,1
108,"2017-10-05 21:21:30","2017-10-05 21:23:19",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,15975,"Subscriber",1982,1
73,"2017-10-05 21:26:33","2017-10-05 21:27:46",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,15975,"Subscriber",1989,2
113,"2017-10-05 21:27:59","2017-10-05 21:29:52",3183,"Exchange Place",40.7162469,-74.0334588,3639,"Harborside",40.7192517,-74.034234,31757,"Subscriber",1989,1
832,"2017-10-05 21:29:21","2017-10-05 21:43:14",3209,"Brunswick St",40.7241765,-74.0506564,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,31852,"Subscriber",1994,1
214,"2017-10-05 21:29:34","2017-10-05 21:33:09",3213,"Van Vorst Park",40.71848892,-74.047726625,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29583,"Subscriber",1981,2
635,"2017-10-05 21:32:55","2017-10-05 21:43:31",3640,"Journal Square",40.73367,-74.0625,3280,"Astor Place",40.71928220070702,-74.07126188278198,31678,"Subscriber",1953,2
360,"2017-10-05 21:33:25","2017-10-05 21:39:26",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3185,"City Hall",40.7177325,-74.043845,31714,"Subscriber",1988,1
302,"2017-10-05 21:33:26","2017-10-05 21:38:28",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,31936,"Subscriber",1982,1
644,"2017-10-05 21:37:03","2017-10-05 21:47:48",3214,"Essex Light Rail",40.7127742,-74.0364857,3203,"Hamilton Park",40.727595966,-74.044247311,31952,"Subscriber",1988,2
170,"2017-10-05 21:37:20","2017-10-05 21:40:11",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31716,"Subscriber",1982,1
1885,"2017-10-05 21:39:23","2017-10-05 22:10:48",3199,"Newport Pkwy",40.7287448,-74.0321082,3187,"Warren St",40.7211236,-74.03805095,26174,"Subscriber",1972,1
233,"2017-10-05 21:39:23","2017-10-05 21:43:16",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3213,"Van Vorst Park",40.71848892,-74.047726625,29583,"Subscriber",1981,2
311,"2017-10-05 21:39:41","2017-10-05 21:44:52",3199,"Newport Pkwy",40.7287448,-74.0321082,3187,"Warren St",40.7211236,-74.03805095,31927,"Subscriber",1995,1
248,"2017-10-05 21:41:04","2017-10-05 21:45:12",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,31721,"Subscriber",1976,1
332,"2017-10-05 21:42:41","2017-10-05 21:48:14",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3207,"Oakland Ave",40.7376037,-74.0524783,31946,"Subscriber",1969,1
341,"2017-10-05 21:43:37","2017-10-05 21:49:18",3640,"Journal Square",40.73367,-74.0625,3207,"Oakland Ave",40.7376037,-74.0524783,29599,"Subscriber",1986,2
368,"2017-10-05 21:44:19","2017-10-05 21:50:27",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26279,"Subscriber",1991,2
2256,"2017-10-05 21:45:13","2017-10-05 22:22:49",3187,"Warren St",40.7211236,-74.03805095,3210,"Pershing Field",40.742677141,-74.051788633,31927,"Subscriber",1968,1
140,"2017-10-05 21:47:39","2017-10-05 21:49:59",3640,"Journal Square",40.73367,-74.0625,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,28763,"Subscriber",1987,1
382,"2017-10-05 21:48:17","2017-10-05 21:54:40",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26160,"Subscriber",1987,2
716,"2017-10-05 21:48:55","2017-10-05 22:00:52",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31682,"Subscriber",NULL,0
618,"2017-10-05 21:52:13","2017-10-05 22:02:31",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3210,"Pershing Field",40.742677141,-74.051788633,28763,"Subscriber",1987,1
378,"2017-10-05 21:54:11","2017-10-05 22:00:30",3210,"Pershing Field",40.742677141,-74.051788633,3206,"Hilltop",40.7311689,-74.0575736,31732,"Subscriber",1987,1
287,"2017-10-05 21:59:21","2017-10-05 22:04:09",3206,"Hilltop",40.7311689,-74.0575736,3212,"Christ Hospital",40.734785818,-74.050443636,31825,"Subscriber",1995,1
288,"2017-10-05 22:03:33","2017-10-05 22:08:22",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31539,"Subscriber",1941,1
625,"2017-10-05 22:04:25","2017-10-05 22:14:51",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31747,"Subscriber",NULL,0
309,"2017-10-05 22:04:26","2017-10-05 22:09:35",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31926,"Subscriber",1978,1
663,"2017-10-05 22:09:06","2017-10-05 22:20:09",3214,"Essex Light Rail",40.7127742,-74.0364857,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31743,"Customer",NULL,0
400,"2017-10-05 22:11:25","2017-10-05 22:18:06",3209,"Brunswick St",40.7241765,-74.0506564,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31742,"Subscriber",1991,1
324,"2017-10-05 22:12:08","2017-10-05 22:17:33",3210,"Pershing Field",40.742677141,-74.051788633,3196,"Riverview Park",40.7443187,-74.0439909,26171,"Subscriber",1987,1
175,"2017-10-05 22:14:24","2017-10-05 22:17:20",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26279,"Subscriber",1981,1
2557,"2017-10-05 22:15:06","2017-10-05 22:57:43",3199,"Newport Pkwy",40.7287448,-74.0321082,3639,"Harborside",40.7192517,-74.034234,26204,"Subscriber",1975,1
581,"2017-10-05 22:15:15","2017-10-05 22:24:57",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29579,"Subscriber",1965,1
437,"2017-10-05 22:17:14","2017-10-05 22:24:31",3185,"City Hall",40.7177325,-74.043845,3192,"Liberty Light Rail",40.7112423,-74.0557013,31714,"Subscriber",1977,1
309,"2017-10-05 22:27:35","2017-10-05 22:32:45",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3185,"City Hall",40.7177325,-74.043845,31731,"Subscriber",1989,2
