"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
768,"2017-09-08 20:24:41","2017-09-08 20:37:30",3183,"Exchange Place",40.7162469,-74.0334588,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29511,"Subscriber",1992,1
591,"2017-09-08 20:25:04","2017-09-08 20:34:55",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,29294,"Subscriber",1966,2
236,"2017-09-08 20:29:58","2017-09-08 20:33:55",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29443,"Subscriber",1974,1
744,"2017-09-08 20:31:49","2017-09-08 20:44:13",3203,"Hamilton Park",40.727595966,-74.044247311,3203,"Hamilton Park",40.727595966,-74.044247311,26177,"Subscriber",1974,1
175,"2017-09-08 20:31:56","2017-09-08 20:34:52",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26175,"Subscriber",1978,1
129,"2017-09-08 20:32:15","2017-09-08 20:34:25",3202,"Newport PATH",40.7272235,-74.0337589,3480,"WS Don't Use",0.0,0.0,29233,"Subscriber",1979,1
344,"2017-09-08 20:33:53","2017-09-08 20:39:37",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29485,"Subscriber",1989,1
85,"2017-09-08 20:34:06","2017-09-08 20:35:32",3203,"Hamilton Park",40.727595966,-74.044247311,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26302,"Subscriber",1986,1
424,"2017-09-08 20:34:36","2017-09-08 20:41:41",3184,"Paulus Hook",40.7141454,-74.0335519,3213,"Van Vorst Park",40.71848892,-74.047726625,29231,"Subscriber",1964,2
166,"2017-09-08 20:35:40","2017-09-08 20:38:27",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,29254,"Subscriber",NULL,0
515,"2017-09-08 20:36:06","2017-09-08 20:44:41",3202,"Newport PATH",40.7272235,-74.0337589,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29273,"Subscriber",1985,1
386,"2017-09-08 20:37:12","2017-09-08 20:43:38",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,29449,"Subscriber",1986,1
187,"2017-09-08 20:38:19","2017-09-08 20:41:26",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26175,"Subscriber",1978,1
267,"2017-09-08 20:40:56","2017-09-08 20:45:24",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,29123,"Subscriber",1987,1
224,"2017-09-08 20:41:42","2017-09-08 20:45:27",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29261,"Subscriber",1986,2
492,"2017-09-08 20:41:43","2017-09-08 20:49:56",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29285,"Subscriber",1986,2
298,"2017-09-08 20:44:13","2017-09-08 20:49:11",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29283,"Subscriber",1981,2
369,"2017-09-08 20:46:55","2017-09-08 20:53:04",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29203,"Subscriber",1983,1
234,"2017-09-08 20:47:03","2017-09-08 20:50:58",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29273,"Subscriber",1978,1
637,"2017-09-08 20:48:08","2017-09-08 20:58:46",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3191,"Union St",40.7182113,-74.0836394,29639,"Subscriber",1986,2
395,"2017-09-08 20:48:15","2017-09-08 20:54:51",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,29595,"Subscriber",1985,2
279,"2017-09-08 20:49:06","2017-09-08 20:53:45",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,29261,"Subscriber",1979,1
354,"2017-09-08 20:50:24","2017-09-08 20:56:18",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3211,"Newark Ave",40.72152515,-74.046304543,29481,"Subscriber",1985,1
735,"2017-09-08 20:50:56","2017-09-08 21:03:11",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3203,"Hamilton Park",40.727595966,-74.044247311,29279,"Subscriber",1974,1
288,"2017-09-08 20:51:10","2017-09-08 20:55:59",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3192,"Liberty Light Rail",40.7112423,-74.0557013,29445,"Subscriber",1974,2
257,"2017-09-08 20:51:36","2017-09-08 20:55:54",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,29233,"Subscriber",1978,1
679,"2017-09-08 20:52:23","2017-09-08 21:03:43",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3185,"City Hall",40.7177325,-74.043845,29672,"Customer",NULL,0
465,"2017-09-08 20:54:16","2017-09-08 21:02:01",3202,"Newport PATH",40.7272235,-74.0337589,3184,"Paulus Hook",40.7141454,-74.0335519,26258,"Subscriber",1990,1
792,"2017-09-08 20:55:07","2017-09-08 21:08:20",3207,"Oakland Ave",40.7376037,-74.0524783,3209,"Brunswick St",40.7241765,-74.0506564,26316,"Subscriber",1985,1
187,"2017-09-08 20:57:18","2017-09-08 21:00:25",3203,"Hamilton Park",40.727595966,-74.044247311,3211,"Newark Ave",40.72152515,-74.046304543,29249,"Subscriber",1987,1
1374,"2017-09-08 20:57:29","2017-09-08 21:20:23",3207,"Oakland Ave",40.7376037,-74.0524783,3211,"Newark Ave",40.72152515,-74.046304543,29517,"Subscriber",1984,1
316,"2017-09-08 20:57:40","2017-09-08 21:02:56",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29224,"Subscriber",1993,1
1187,"2017-09-08 20:57:58","2017-09-08 21:17:45",3185,"City Hall",40.7177325,-74.043845,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26194,"Subscriber",1987,2
126,"2017-09-08 20:58:00","2017-09-08 21:00:06",3185,"City Hall",40.7177325,-74.043845,3213,"Van Vorst Park",40.71848892,-74.047726625,29625,"Subscriber",1977,1
232,"2017-09-08 20:58:28","2017-09-08 21:02:21",3185,"City Hall",40.7177325,-74.043845,3184,"Paulus Hook",40.7141454,-74.0335519,29296,"Subscriber",1991,1
252,"2017-09-08 20:59:25","2017-09-08 21:03:37",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,26317,"Subscriber",1978,2
406,"2017-09-08 21:01:52","2017-09-08 21:08:39",3212,"Christ Hospital",40.734785818,-74.050443636,3196,"Riverview Park",40.7443187,-74.0439909,26293,"Subscriber",1968,1
397,"2017-09-08 21:01:59","2017-09-08 21:08:37",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3212,"Christ Hospital",40.734785818,-74.050443636,29274,"Subscriber",1988,1
1232,"2017-09-08 21:02:37","2017-09-08 21:23:09",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3203,"Hamilton Park",40.727595966,-74.044247311,29619,"Subscriber",1994,2
583,"2017-09-08 21:04:38","2017-09-08 21:14:22",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3209,"Brunswick St",40.7241765,-74.0506564,29217,"Subscriber",1991,2
375,"2017-09-08 21:06:35","2017-09-08 21:12:50",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3202,"Newport PATH",40.7272235,-74.0337589,29511,"Subscriber",1986,1
193,"2017-09-08 21:07:08","2017-09-08 21:10:22",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29224,"Subscriber",1994,1
9152,"2017-09-08 21:08:35","2017-09-08 23:41:07",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26292,"Customer",NULL,0
955,"2017-09-08 21:08:37","2017-09-08 21:24:33",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29589,"Customer",NULL,0
189,"2017-09-08 21:16:12","2017-09-08 21:19:21",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3213,"Van Vorst Park",40.71848892,-74.047726625,29660,"Subscriber",1989,1
198,"2017-09-08 21:16:26","2017-09-08 21:19:44",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29478,"Subscriber",1982,1
116,"2017-09-08 21:21:06","2017-09-08 21:23:03",3184,"Paulus Hook",40.7141454,-74.0335519,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29296,"Subscriber",1983,1
375,"2017-09-08 21:21:32","2017-09-08 21:27:48",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29485,"Subscriber",1955,2
1321,"2017-09-08 21:27:30","2017-09-08 21:49:31",3202,"Newport PATH",40.7272235,-74.0337589,3202,"Newport PATH",40.7272235,-74.0337589,29511,"Subscriber",1977,1
527,"2017-09-08 21:29:07","2017-09-08 21:37:55",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26172,"Subscriber",1982,1
357,"2017-09-08 21:30:02","2017-09-08 21:36:00",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29299,"Subscriber",NULL,0
939,"2017-09-08 21:34:07","2017-09-08 21:49:47",3199,"Newport Pkwy",40.7287448,-74.0321082,3192,"Liberty Light Rail",40.7112423,-74.0557013,26300,"Subscriber",1990,2
1116,"2017-09-08 21:34:28","2017-09-08 21:53:04",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29611,"Subscriber",1971,1
177,"2017-09-08 21:38:54","2017-09-08 21:41:51",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29305,"Subscriber",1990,1
708,"2017-09-08 21:39:18","2017-09-08 21:51:07",3185,"City Hall",40.7177325,-74.043845,3209,"Brunswick St",40.7241765,-74.0506564,26308,"Subscriber",1961,1
702,"2017-09-08 21:39:19","2017-09-08 21:51:02",3185,"City Hall",40.7177325,-74.043845,3209,"Brunswick St",40.7241765,-74.0506564,26314,"Subscriber",1968,2
600,"2017-09-08 21:40:42","2017-09-08 21:50:42",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,26202,"Subscriber",1982,1
826,"2017-09-08 21:45:02","2017-09-08 21:58:48",3183,"Exchange Place",40.7162469,-74.0334588,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29232,"Subscriber",1987,1
701,"2017-09-08 21:45:24","2017-09-08 21:57:06",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29198,"Subscriber",1961,2
234,"2017-09-08 21:46:34","2017-09-08 21:50:28",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,29441,"Subscriber",1967,2
1331,"2017-09-08 21:47:57","2017-09-08 22:10:09",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,29449,"Subscriber",1963,1
489,"2017-09-08 21:56:36","2017-09-08 22:04:46",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3214,"Essex Light Rail",40.7127742,-74.0364857,29127,"Subscriber",1955,2
593,"2017-09-08 21:58:23","2017-09-08 22:08:16",3185,"City Hall",40.7177325,-74.043845,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,29672,"Subscriber",1986,2
566,"2017-09-08 21:58:44","2017-09-08 22:08:10",3185,"City Hall",40.7177325,-74.043845,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,26159,"Subscriber",1982,1
200,"2017-09-08 22:01:34","2017-09-08 22:04:55",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29517,"Subscriber",1985,1
1037,"2017-09-08 22:02:02","2017-09-08 22:19:20",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,26202,"Subscriber",1982,1
882,"2017-09-08 22:03:17","2017-09-08 22:18:00",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3192,"Liberty Light Rail",40.7112423,-74.0557013,26315,"Subscriber",1984,1
859,"2017-09-08 22:03:22","2017-09-08 22:17:42",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3192,"Liberty Light Rail",40.7112423,-74.0557013,29285,"Subscriber",1982,2
286,"2017-09-08 22:03:42","2017-09-08 22:08:29",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29504,"Subscriber",1989,2
117,"2017-09-08 22:06:40","2017-09-08 22:08:38",3211,"Newark Ave",40.72152515,-74.046304543,3213,"Van Vorst Park",40.71848892,-74.047726625,29249,"Subscriber",1983,1
449,"2017-09-08 22:14:43","2017-09-08 22:22:13",3185,"City Hall",40.7177325,-74.043845,3209,"Brunswick St",40.7241765,-74.0506564,29618,"Customer",NULL,0
381,"2017-09-08 22:15:32","2017-09-08 22:21:53",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29230,"Subscriber",1989,1
220,"2017-09-08 22:19:34","2017-09-08 22:23:15",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3207,"Oakland Ave",40.7376037,-74.0524783,29668,"Subscriber",1986,2
436,"2017-09-08 22:21:29","2017-09-08 22:28:46",3206,"Hilltop",40.7311689,-74.0575736,3212,"Christ Hospital",40.734785818,-74.050443636,26267,"Subscriber",1989,2
398,"2017-09-08 22:22:20","2017-09-08 22:28:59",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29493,"Subscriber",1983,1
582,"2017-09-08 22:23:35","2017-09-08 22:33:17",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3210,"Pershing Field",40.742677141,-74.051788633,29253,"Subscriber",1989,1
287,"2017-09-08 22:26:27","2017-09-08 22:31:15",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,29664,"Subscriber",1982,1
178,"2017-09-08 22:28:28","2017-09-08 22:31:26",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26303,"Subscriber",1970,1
199,"2017-09-08 22:28:33","2017-09-08 22:31:52",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26233,"Subscriber",1974,1
1015,"2017-09-08 22:31:13","2017-09-08 22:48:09",3212,"Christ Hospital",40.734785818,-74.050443636,3206,"Hilltop",40.7311689,-74.0575736,26198,"Subscriber",1962,1
189,"2017-09-08 22:33:54","2017-09-08 22:37:04",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29201,"Subscriber",1975,1
186,"2017-09-08 22:36:37","2017-09-08 22:39:44",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3214,"Essex Light Rail",40.7127742,-74.0364857,29356,"Subscriber",1992,1
387,"2017-09-08 22:38:05","2017-09-08 22:44:33",3214,"Essex Light Rail",40.7127742,-74.0364857,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26309,"Subscriber",1993,1
451,"2017-09-08 22:43:51","2017-09-08 22:51:22",3211,"Newark Ave",40.72152515,-74.046304543,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29481,"Subscriber",1977,2
395,"2017-09-08 22:49:09","2017-09-08 22:55:45",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3207,"Oakland Ave",40.7376037,-74.0524783,26228,"Subscriber",1969,1
409,"2017-09-08 22:54:22","2017-09-08 23:01:12",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3199,"Newport Pkwy",40.7287448,-74.0321082,26161,"Subscriber",1987,1
194,"2017-09-08 22:55:27","2017-09-08 22:58:42",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29493,"Subscriber",1990,1
213,"2017-09-08 22:57:27","2017-09-08 23:01:00",3206,"Hilltop",40.7311689,-74.0575736,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26198,"Subscriber",1962,1
399,"2017-09-08 22:58:41","2017-09-08 23:05:20",3183,"Exchange Place",40.7162469,-74.0334588,3213,"Van Vorst Park",40.71848892,-74.047726625,29635,"Subscriber",1991,1
194,"2017-09-08 23:02:53","2017-09-08 23:06:08",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26254,"Subscriber",1976,1
416,"2017-09-08 23:02:54","2017-09-08 23:09:51",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26309,"Subscriber",1960,1
373,"2017-09-08 23:06:41","2017-09-08 23:12:54",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3214,"Essex Light Rail",40.7127742,-74.0364857,26235,"Subscriber",1993,1
573,"2017-09-08 23:10:11","2017-09-08 23:19:45",3201,"Dey St",40.737711,-74.066921,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26234,"Subscriber",1991,1
279,"2017-09-08 23:12:09","2017-09-08 23:16:49",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3211,"Newark Ave",40.72152515,-74.046304543,29509,"Subscriber",1988,1
281,"2017-09-08 23:12:10","2017-09-08 23:16:52",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3211,"Newark Ave",40.72152515,-74.046304543,29504,"Subscriber",1991,2
389,"2017-09-08 23:25:09","2017-09-08 23:31:38",3209,"Brunswick St",40.7241765,-74.0506564,3202,"Newport PATH",40.7272235,-74.0337589,29526,"Subscriber",1987,1
275,"2017-09-08 23:25:59","2017-09-08 23:30:34",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3209,"Brunswick St",40.7241765,-74.0506564,29439,"Subscriber",1968,2
159,"2017-09-08 23:26:48","2017-09-08 23:29:27",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29235,"Subscriber",1978,2
158,"2017-09-08 23:26:47","2017-09-08 23:29:26",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26311,"Subscriber",1985,1
449,"2017-09-08 23:27:26","2017-09-08 23:34:55",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3212,"Christ Hospital",40.734785818,-74.050443636,29305,"Subscriber",1982,1
1439,"2017-09-08 23:28:26","2017-09-08 23:52:26",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29619,"Customer",NULL,0
2470,"2017-09-08 23:28:32","2017-09-09 00:09:43",3199,"Newport Pkwy",40.7287448,-74.0321082,3480,"WS Don't Use",0.0,0.0,29226,"Subscriber",1975,1
407,"2017-09-08 23:29:09","2017-09-08 23:35:56",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,29458,"Subscriber",1988,1
556,"2017-09-08 23:37:43","2017-09-08 23:47:00",3481,"York St",40.71649,-74.04105,3480,"WS Don't Use",0.0,0.0,29291,"Subscriber",1965,1
478,"2017-09-08 23:38:18","2017-09-08 23:46:16",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26166,"Subscriber",1966,1
430,"2017-09-08 23:42:25","2017-09-08 23:49:35",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,29243,"Customer",NULL,0
479,"2017-09-08 23:44:34","2017-09-08 23:52:34",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26210,"Customer",NULL,0
86,"2017-09-08 23:45:00","2017-09-08 23:46:26",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,29235,"Subscriber",1957,1
1088,"2017-09-08 23:47:05","2017-09-09 00:05:13",3211,"Newark Ave",40.72152515,-74.046304543,3212,"Christ Hospital",40.734785818,-74.050443636,29504,"Subscriber",1971,2
255,"2017-09-08 23:53:36","2017-09-08 23:57:52",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29640,"Subscriber",1984,1
508,"2017-09-08 23:58:05","2017-09-09 00:06:34",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29634,"Customer",NULL,0
503,"2017-09-08 23:58:06","2017-09-09 00:06:30",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29619,"Customer",NULL,0
239,"2017-09-09 00:00:44","2017-09-09 00:04:44",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29256,"Subscriber",1984,1
144,"2017-09-09 00:00:53","2017-09-09 00:03:18",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29611,"Subscriber",1985,2
204,"2017-09-09 00:09:24","2017-09-09 00:12:49",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29242,"Subscriber",1970,1
348,"2017-09-09 00:19:41","2017-09-09 00:25:29",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26309,"Subscriber",1992,1
447,"2017-09-09 00:22:20","2017-09-09 00:29:48",3211,"Newark Ave",40.72152515,-74.046304543,3211,"Newark Ave",40.72152515,-74.046304543,29215,"Subscriber",1984,1
222,"2017-09-09 00:23:27","2017-09-09 00:27:09",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29478,"Subscriber",1976,1
878,"2017-09-09 00:33:46","2017-09-09 00:48:25",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3199,"Newport Pkwy",40.7287448,-74.0321082,29203,"Subscriber",1990,1
206,"2017-09-09 00:35:30","2017-09-09 00:38:57",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3187,"Warren St",40.7211236,-74.03805095,26166,"Subscriber",1986,1
1384,"2017-09-09 00:44:28","2017-09-09 01:07:32",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,26198,"Subscriber",1990,1
523,"2017-09-09 00:47:25","2017-09-09 00:56:09",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26302,"Subscriber",1976,1
816,"2017-09-09 00:49:21","2017-09-09 01:02:58",3209,"Brunswick St",40.7241765,-74.0506564,3207,"Oakland Ave",40.7376037,-74.0524783,26314,"Subscriber",1984,1
195,"2017-09-09 00:50:33","2017-09-09 00:53:48",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,26311,"Subscriber",1974,2
414,"2017-09-09 01:13:30","2017-09-09 01:20:25",3209,"Brunswick St",40.7241765,-74.0506564,3481,"York St",40.71649,-74.04105,29444,"Subscriber",1968,2
403,"2017-09-09 01:13:39","2017-09-09 01:20:22",3209,"Brunswick St",40.7241765,-74.0506564,3481,"York St",40.71649,-74.04105,26158,"Subscriber",1961,1
241,"2017-09-09 01:16:22","2017-09-09 01:20:23",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29478,"Subscriber",1991,2
501,"2017-09-09 01:17:20","2017-09-09 01:25:41",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29634,"Customer",NULL,0
498,"2017-09-09 01:17:26","2017-09-09 01:25:44",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29619,"Customer",NULL,0
408,"2017-09-09 01:27:23","2017-09-09 01:34:11",3213,"Van Vorst Park",40.71848892,-74.047726625,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,29523,"Subscriber",1984,1
361,"2017-09-09 02:06:13","2017-09-09 02:12:15",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,29282,"Subscriber",1988,1
246,"2017-09-09 02:15:19","2017-09-09 02:19:26",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26255,"Subscriber",1994,2
613,"2017-09-09 02:44:05","2017-09-09 02:54:18",3199,"Newport Pkwy",40.7287448,-74.0321082,3211,"Newark Ave",40.72152515,-74.046304543,29203,"Subscriber",1988,1
658,"2017-09-09 03:32:54","2017-09-09 03:43:52",3183,"Exchange Place",40.7162469,-74.0334588,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26232,"Subscriber",1986,1
429,"2017-09-09 03:32:54","2017-09-09 03:40:04",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,26174,"Subscriber",1979,1
308,"2017-09-09 03:35:20","2017-09-09 03:40:28",3184,"Paulus Hook",40.7141454,-74.0335519,3214,"Essex Light Rail",40.7127742,-74.0364857,26258,"Subscriber",1977,1
168,"2017-09-09 03:56:37","2017-09-09 03:59:26",3209,"Brunswick St",40.7241765,-74.0506564,3211,"Newark Ave",40.72152515,-74.046304543,29261,"Subscriber",1989,2
485,"2017-09-09 04:19:17","2017-09-09 04:27:23",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26302,"Subscriber",1989,1
78,"2017-09-09 04:59:31","2017-09-09 05:00:50",3211,"Newark Ave",40.72152515,-74.046304543,3211,"Newark Ave",40.72152515,-74.046304543,26266,"Subscriber",1994,1
541,"2017-09-09 05:40:28","2017-09-09 05:49:29",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29276,"Subscriber",1984,1
1100,"2017-09-09 05:55:47","2017-09-09 06:14:07",3207,"Oakland Ave",40.7376037,-74.0524783,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29287,"Subscriber",1984,2
223,"2017-09-09 06:18:08","2017-09-09 06:21:51",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29287,"Subscriber",1984,2
