"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
229,"2017-11-06 18:00:16","2017-11-06 18:04:05",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29598,"Subscriber",1987,1
131,"2017-11-06 18:00:17","2017-11-06 18:02:29",3639,"Harborside",40.7192517,-74.034234,3183,"Exchange Place",40.7162469,-74.0334588,31697,"Subscriber",1979,1
179,"2017-11-06 18:00:19","2017-11-06 18:03:19",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,31728,"Subscriber",1980,1
230,"2017-11-06 18:00:39","2017-11-06 18:04:29",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31813,"Subscriber",1982,1
188,"2017-11-06 18:00:51","2017-11-06 18:04:00",3214,"Essex Light Rail",40.7127742,-74.0364857,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31733,"Subscriber",1974,1
181,"2017-11-06 18:00:59","2017-11-06 18:04:00",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31954,"Subscriber",1970,1
334,"2017-11-06 18:01:02","2017-11-06 18:06:37",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29613,"Subscriber",1981,2
142,"2017-11-06 18:03:16","2017-11-06 18:05:38",3202,"Newport PATH",40.7272235,-74.0337589,3638,"Washington St",40.7242941,-74.0354826,29611,"Subscriber",1988,1
419,"2017-11-06 18:03:38","2017-11-06 18:10:37",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,29591,"Subscriber",1981,1
301,"2017-11-06 18:03:49","2017-11-06 18:08:51",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3187,"Warren St",40.7211236,-74.03805095,31875,"Subscriber",1992,1
90,"2017-11-06 18:03:57","2017-11-06 18:05:27",3639,"Harborside",40.7192517,-74.034234,3183,"Exchange Place",40.7162469,-74.0334588,31732,"Subscriber",NULL,0
158,"2017-11-06 18:04:05","2017-11-06 18:06:43",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,31709,"Subscriber",1995,1
312,"2017-11-06 18:04:39","2017-11-06 18:09:51",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31728,"Subscriber",1987,1
477,"2017-11-06 18:04:54","2017-11-06 18:12:51",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31574,"Subscriber",1964,1
88,"2017-11-06 18:05:47","2017-11-06 18:07:16",3185,"City Hall",40.7177325,-74.043845,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31694,"Subscriber",1957,1
334,"2017-11-06 18:06:46","2017-11-06 18:12:20",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,31735,"Subscriber",1985,2
252,"2017-11-06 18:06:49","2017-11-06 18:11:01",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29615,"Subscriber",1973,1
219,"2017-11-06 18:07:19","2017-11-06 18:10:58",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31732,"Subscriber",1988,1
743,"2017-11-06 18:07:37","2017-11-06 18:20:00",3185,"City Hall",40.7177325,-74.043845,3199,"Newport Pkwy",40.7287448,-74.0321082,26274,"Subscriber",1985,2
415,"2017-11-06 18:07:47","2017-11-06 18:14:42",3210,"Pershing Field",40.742677141,-74.051788633,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,31874,"Subscriber",1990,1
348,"2017-11-06 18:08:04","2017-11-06 18:13:53",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31880,"Subscriber",1986,2
201,"2017-11-06 18:08:06","2017-11-06 18:11:27",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31694,"Subscriber",1971,1
309,"2017-11-06 18:08:10","2017-11-06 18:13:19",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26277,"Subscriber",1972,2
161,"2017-11-06 18:08:17","2017-11-06 18:10:59",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31753,"Subscriber",1981,1
156,"2017-11-06 18:08:46","2017-11-06 18:11:22",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31878,"Subscriber",1963,1
188,"2017-11-06 18:08:47","2017-11-06 18:11:56",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31689,"Subscriber",1976,1
235,"2017-11-06 18:09:12","2017-11-06 18:13:07",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26303,"Subscriber",1976,1
362,"2017-11-06 18:09:38","2017-11-06 18:15:41",3214,"Essex Light Rail",40.7127742,-74.0364857,3185,"City Hall",40.7177325,-74.043845,31817,"Subscriber",1988,1
174,"2017-11-06 18:10:13","2017-11-06 18:13:07",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,31728,"Subscriber",1966,1
551,"2017-11-06 18:10:48","2017-11-06 18:19:59",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,31788,"Subscriber",1985,1
501,"2017-11-06 18:11:43","2017-11-06 18:20:05",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31460,"Subscriber",1983,1
164,"2017-11-06 18:11:52","2017-11-06 18:14:37",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31683,"Subscriber",1993,1
375,"2017-11-06 18:12:29","2017-11-06 18:18:44",3187,"Warren St",40.7211236,-74.03805095,3209,"Brunswick St",40.7241765,-74.0506564,31778,"Subscriber",1968,2
260,"2017-11-06 18:13:50","2017-11-06 18:18:10",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31750,"Subscriber",1985,1
225,"2017-11-06 18:14:21","2017-11-06 18:18:07",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31574,"Subscriber",1970,1
163,"2017-11-06 18:14:40","2017-11-06 18:17:23",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,26314,"Subscriber",1976,1
568,"2017-11-06 18:14:46","2017-11-06 18:24:15",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,31725,"Subscriber",1990,1
542,"2017-11-06 18:14:57","2017-11-06 18:23:59",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,31706,"Subscriber",1991,1
161,"2017-11-06 18:14:58","2017-11-06 18:17:40",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26166,"Subscriber",1970,1
152,"2017-11-06 18:15:03","2017-11-06 18:17:35",3183,"Exchange Place",40.7162469,-74.0334588,3639,"Harborside",40.7192517,-74.034234,31697,"Subscriber",1979,1
237,"2017-11-06 18:16:23","2017-11-06 18:20:21",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29621,"Subscriber",1969,1
261,"2017-11-06 18:17:05","2017-11-06 18:21:27",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31870,"Subscriber",1983,2
598,"2017-11-06 18:17:06","2017-11-06 18:27:05",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,30643,"Subscriber",1982,1
107,"2017-11-06 18:17:23","2017-11-06 18:19:11",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,31929,"Subscriber",1986,2
702,"2017-11-06 18:17:45","2017-11-06 18:29:27",3638,"Washington St",40.7242941,-74.0354826,3207,"Oakland Ave",40.7376037,-74.0524783,31716,"Subscriber",1980,1
404,"2017-11-06 18:17:54","2017-11-06 18:24:38",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,26228,"Subscriber",1976,1
340,"2017-11-06 18:18:05","2017-11-06 18:23:46",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,26193,"Subscriber",1967,2
202,"2017-11-06 18:18:12","2017-11-06 18:21:35",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,31689,"Subscriber",NULL,0
437,"2017-11-06 18:18:53","2017-11-06 18:26:10",3201,"Dey St",40.737711,-74.066921,3640,"Journal Square",40.73367,-74.0625,31903,"Subscriber",1973,1
310,"2017-11-06 18:19:20","2017-11-06 18:24:31",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31687,"Subscriber",1952,1
328,"2017-11-06 18:19:54","2017-11-06 18:25:22",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29617,"Subscriber",1978,2
466,"2017-11-06 18:19:57","2017-11-06 18:27:44",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,31868,"Subscriber",1974,1
211,"2017-11-06 18:20:23","2017-11-06 18:23:55",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31695,"Subscriber",1988,2
371,"2017-11-06 18:20:32","2017-11-06 18:26:44",3187,"Warren St",40.7211236,-74.03805095,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29654,"Subscriber",1980,1
246,"2017-11-06 18:21:52","2017-11-06 18:25:59",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31819,"Subscriber",1983,1
215,"2017-11-06 18:22:24","2017-11-06 18:26:00",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31684,"Subscriber",1965,1
1583,"2017-11-06 18:22:27","2017-11-06 18:48:50",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31705,"Subscriber",1995,1
347,"2017-11-06 18:23:04","2017-11-06 18:28:52",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31678,"Subscriber",1981,1
230,"2017-11-06 18:23:15","2017-11-06 18:27:06",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31933,"Subscriber",1984,1
208,"2017-11-06 18:23:35","2017-11-06 18:27:04",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,26229,"Subscriber",1967,1
376,"2017-11-06 18:23:43","2017-11-06 18:30:00",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,31697,"Subscriber",1988,2
178,"2017-11-06 18:23:43","2017-11-06 18:26:41",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31688,"Subscriber",1978,1
408,"2017-11-06 18:23:50","2017-11-06 18:30:38",3191,"Union St",40.7182113,-74.0836394,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31866,"Subscriber",1988,1
571,"2017-11-06 18:24:01","2017-11-06 18:33:32",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,29577,"Subscriber",1990,2
238,"2017-11-06 18:24:03","2017-11-06 18:28:01",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31765,"Subscriber",1983,1
343,"2017-11-06 18:24:08","2017-11-06 18:29:52",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31834,"Subscriber",1984,1
250,"2017-11-06 18:24:29","2017-11-06 18:28:40",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31862,"Subscriber",1986,1
403,"2017-11-06 18:24:43","2017-11-06 18:31:27",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,29622,"Subscriber",1976,1
689,"2017-11-06 18:24:43","2017-11-06 18:36:12",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26288,"Subscriber",1988,2
718,"2017-11-06 18:24:43","2017-11-06 18:36:42",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,31687,"Subscriber",1987,1
145,"2017-11-06 18:24:55","2017-11-06 18:27:20",3211,"Newark Ave",40.72152515,-74.046304543,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,26205,"Subscriber",1986,1
167,"2017-11-06 18:25:44","2017-11-06 18:28:32",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3209,"Brunswick St",40.7241765,-74.0506564,31695,"Subscriber",1993,1
216,"2017-11-06 18:25:47","2017-11-06 18:29:23",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29614,"Subscriber",1986,1
332,"2017-11-06 18:25:57","2017-11-06 18:31:30",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3187,"Warren St",40.7211236,-74.03805095,29581,"Subscriber",1988,2
514,"2017-11-06 18:26:24","2017-11-06 18:34:59",3213,"Van Vorst Park",40.71848892,-74.047726625,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31949,"Subscriber",1986,1
230,"2017-11-06 18:27:24","2017-11-06 18:31:14",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31710,"Subscriber",1989,1
411,"2017-11-06 18:27:54","2017-11-06 18:34:46",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,31929,"Subscriber",1995,1
383,"2017-11-06 18:28:09","2017-11-06 18:34:33",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26308,"Subscriber",1973,1
269,"2017-11-06 18:28:23","2017-11-06 18:32:53",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29655,"Subscriber",1986,1
619,"2017-11-06 18:29:21","2017-11-06 18:39:40",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3209,"Brunswick St",40.7241765,-74.0506564,26289,"Subscriber",1994,1
522,"2017-11-06 18:29:35","2017-11-06 18:38:17",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,26196,"Subscriber",1977,1
218,"2017-11-06 18:30:14","2017-11-06 18:33:52",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31691,"Subscriber",1972,1
309,"2017-11-06 18:31:04","2017-11-06 18:36:13",3202,"Newport PATH",40.7272235,-74.0337589,3639,"Harborside",40.7192517,-74.034234,31731,"Subscriber",1988,0
393,"2017-11-06 18:31:22","2017-11-06 18:37:56",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,31697,"Subscriber",1979,1
394,"2017-11-06 18:32:34","2017-11-06 18:39:09",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31907,"Subscriber",1985,1
422,"2017-11-06 18:34:58","2017-11-06 18:42:01",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3202,"Newport PATH",40.7272235,-74.0337589,31683,"Subscriber",1988,2
65,"2017-11-06 18:35:04","2017-11-06 18:36:10",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26258,"Subscriber",1981,1
719,"2017-11-06 18:35:06","2017-11-06 18:47:05",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3191,"Union St",40.7182113,-74.0836394,29599,"Subscriber",1971,2
538,"2017-11-06 18:35:18","2017-11-06 18:44:16",3185,"City Hall",40.7177325,-74.043845,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,31817,"Subscriber",1977,1
271,"2017-11-06 18:36:41","2017-11-06 18:41:13",3185,"City Hall",40.7177325,-74.043845,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26172,"Subscriber",1984,1
267,"2017-11-06 18:36:46","2017-11-06 18:41:13",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,31779,"Subscriber",1978,2
251,"2017-11-06 18:37:01","2017-11-06 18:41:12",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31929,"Subscriber",1995,1
1056,"2017-11-06 18:37:07","2017-11-06 18:54:44",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3216,"Columbia Park",40.6970299,-74.0969366,31766,"Subscriber",1998,1
846,"2017-11-06 18:37:41","2017-11-06 18:51:48",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,31701,"Subscriber",1988,1
671,"2017-11-06 18:39:19","2017-11-06 18:50:30",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31949,"Subscriber",1952,1
146,"2017-11-06 18:39:55","2017-11-06 18:42:22",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26258,"Subscriber",1981,1
324,"2017-11-06 18:40:33","2017-11-06 18:45:57",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,26213,"Subscriber",1981,1
177,"2017-11-06 18:40:46","2017-11-06 18:43:43",3202,"Newport PATH",40.7272235,-74.0337589,3638,"Washington St",40.7242941,-74.0354826,31680,"Subscriber",1991,1
303,"2017-11-06 18:40:54","2017-11-06 18:45:57",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,26292,"Subscriber",1985,2
352,"2017-11-06 18:41:00","2017-11-06 18:46:53",3640,"Journal Square",40.73367,-74.0625,3210,"Pershing Field",40.742677141,-74.051788633,31903,"Subscriber",1978,1
147,"2017-11-06 18:41:03","2017-11-06 18:43:30",3202,"Newport PATH",40.7272235,-74.0337589,3638,"Washington St",40.7242941,-74.0354826,31722,"Subscriber",1991,2
170,"2017-11-06 18:41:07","2017-11-06 18:43:58",3639,"Harborside",40.7192517,-74.034234,3187,"Warren St",40.7211236,-74.03805095,31731,"Subscriber",1971,1
452,"2017-11-06 18:42:23","2017-11-06 18:49:55",3199,"Newport Pkwy",40.7287448,-74.0321082,3187,"Warren St",40.7211236,-74.03805095,26305,"Subscriber",1963,2
669,"2017-11-06 18:43:32","2017-11-06 18:54:41",3202,"Newport PATH",40.7272235,-74.0337589,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31683,"Subscriber",1989,1
235,"2017-11-06 18:43:40","2017-11-06 18:47:36",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31878,"Subscriber",1981,1
555,"2017-11-06 18:43:46","2017-11-06 18:53:01",3213,"Van Vorst Park",40.71848892,-74.047726625,3192,"Liberty Light Rail",40.7112423,-74.0557013,31910,"Subscriber",1983,1
289,"2017-11-06 18:44:12","2017-11-06 18:49:02",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3187,"Warren St",40.7211236,-74.03805095,31799,"Subscriber",1962,1
520,"2017-11-06 18:44:22","2017-11-06 18:53:02",3213,"Van Vorst Park",40.71848892,-74.047726625,3192,"Liberty Light Rail",40.7112423,-74.0557013,31825,"Subscriber",1988,1
327,"2017-11-06 18:45:14","2017-11-06 18:50:41",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31813,"Subscriber",1971,1
1015,"2017-11-06 18:46:04","2017-11-06 19:02:59",3188,"NJCU",40.7101087,-74.0858489,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29612,"Subscriber",1960,1
165,"2017-11-06 18:46:22","2017-11-06 18:49:08",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3211,"Newark Ave",40.72152515,-74.046304543,31816,"Subscriber",1989,2
160,"2017-11-06 18:46:44","2017-11-06 18:49:25",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,26184,"Subscriber",1991,1
239,"2017-11-06 18:46:47","2017-11-06 18:50:46",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26197,"Subscriber",1992,2
239,"2017-11-06 18:46:47","2017-11-06 18:50:46",3481,"York St",40.71649,-74.04105,3214,"Essex Light Rail",40.7127742,-74.0364857,31747,"Subscriber",1988,1
271,"2017-11-06 18:47:44","2017-11-06 18:52:16",3638,"Washington St",40.7242941,-74.0354826,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31773,"Subscriber",1988,2
153,"2017-11-06 18:49:04","2017-11-06 18:51:38",3211,"Newark Ave",40.72152515,-74.046304543,3213,"Van Vorst Park",40.71848892,-74.047726625,26214,"Subscriber",1986,1
179,"2017-11-06 18:49:27","2017-11-06 18:52:26",3192,"Liberty Light Rail",40.7112423,-74.0557013,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,31767,"Subscriber",1984,1
424,"2017-11-06 18:49:30","2017-11-06 18:56:35",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,29642,"Subscriber",1999,1
148,"2017-11-06 18:49:54","2017-11-06 18:52:22",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29614,"Subscriber",1985,2
327,"2017-11-06 18:51:55","2017-11-06 18:57:22",3481,"York St",40.71649,-74.04105,3214,"Essex Light Rail",40.7127742,-74.0364857,26247,"Subscriber",1986,2
222,"2017-11-06 18:52:19","2017-11-06 18:56:01",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3203,"Hamilton Park",40.727595966,-74.044247311,31678,"Subscriber",1994,1
288,"2017-11-06 18:52:28","2017-11-06 18:57:16",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31954,"Subscriber",1984,1
463,"2017-11-06 18:52:54","2017-11-06 19:00:37",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3211,"Newark Ave",40.72152515,-74.046304543,31920,"Subscriber",1988,2
394,"2017-11-06 18:54:17","2017-11-06 19:00:51",3213,"Van Vorst Park",40.71848892,-74.047726625,3192,"Liberty Light Rail",40.7112423,-74.0557013,31737,"Subscriber",1978,1
235,"2017-11-06 18:54:57","2017-11-06 18:58:52",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31816,"Subscriber",1986,2
159,"2017-11-06 18:55:00","2017-11-06 18:57:40",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,31753,"Subscriber",1984,1
472,"2017-11-06 18:55:10","2017-11-06 19:03:02",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,26208,"Subscriber",1990,1
279,"2017-11-06 18:56:03","2017-11-06 19:00:42",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29614,"Subscriber",1983,2
1418,"2017-11-06 18:57:12","2017-11-06 19:20:51",3210,"Pershing Field",40.742677141,-74.051788633,3210,"Pershing Field",40.742677141,-74.051788633,31903,"Subscriber",1995,2
458,"2017-11-06 18:59:08","2017-11-06 19:06:46",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3214,"Essex Light Rail",40.7127742,-74.0364857,29619,"Subscriber",1980,1
205,"2017-11-06 18:59:49","2017-11-06 19:03:15",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31719,"Subscriber",1981,1
556,"2017-11-06 19:00:04","2017-11-06 19:09:21",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26181,"Subscriber",1980,1
429,"2017-11-06 19:02:41","2017-11-06 19:09:50",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3212,"Christ Hospital",40.734785818,-74.050443636,31705,"Subscriber",1995,1
676,"2017-11-06 19:03:09","2017-11-06 19:14:26",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,29612,"Subscriber",1978,1
375,"2017-11-06 19:03:13","2017-11-06 19:09:28",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,31920,"Subscriber",1980,2
340,"2017-11-06 19:03:28","2017-11-06 19:09:08",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3639,"Harborside",40.7192517,-74.034234,29617,"Subscriber",1987,2
239,"2017-11-06 19:04:31","2017-11-06 19:08:30",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3185,"City Hall",40.7177325,-74.043845,31949,"Subscriber",1964,1
269,"2017-11-06 19:05:21","2017-11-06 19:09:51",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31700,"Subscriber",1989,2
256,"2017-11-06 19:05:26","2017-11-06 19:09:42",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31833,"Subscriber",1979,1
217,"2017-11-06 19:05:32","2017-11-06 19:09:09",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31849,"Subscriber",1977,1
337,"2017-11-06 19:06:22","2017-11-06 19:12:00",3199,"Newport Pkwy",40.7287448,-74.0321082,3203,"Hamilton Park",40.727595966,-74.044247311,31743,"Subscriber",1983,1
114,"2017-11-06 19:06:57","2017-11-06 19:08:51",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29640,"Subscriber",1981,1
